d,o,h,l,c
2007-04-04,44.200000,44.380000,44.130000,44.340000
2007-04-05,44.290000,44.580000,44.230000,44.560000
2007-04-09,44.710000,44.750000,44.380000,44.450000
2007-04-10,44.440000,44.680000,44.410000,44.680000
2007-04-11,44.640000,44.660000,44.070000,44.210000
2007-04-12,44.135000,44.620000,43.950000,44.560000
2007-04-13,44.570000,44.720000,44.290000,44.650000
2007-04-16,44.830000,45.150000,44.830000,45.060000
2007-04-17,45.140000,45.200000,44.960000,45.160000
2007-04-18,44.930000,45.230000,44.830000,45.010000
2007-04-19,44.810000,45.250000,44.720000,45.150000
2007-04-20,45.520000,45.670000,45.200000,45.400000
2007-04-23,45.440000,45.600000,45.340000,45.470000
2007-04-24,45.630000,45.830000,45.330000,45.700000
2007-04-25,45.850000,46.320000,45.700000,46.310000
2007-04-26,46.420000,46.650000,46.330000,46.550000
2007-04-27,46.370000,46.700000,46.290000,46.570000
2007-04-30,46.500000,46.530000,45.920000,45.960000
2007-05-01,45.970000,46.140000,45.660000,45.915000
2007-05-02,46.090000,46.580000,46.050000,46.420000
2007-05-03,46.530000,46.720000,46.430000,46.590000
2007-05-04,46.770000,46.890000,46.420000,46.630000
2007-05-07,46.650000,46.780000,46.570000,46.630000
2007-05-08,46.470000,46.770000,46.300000,46.730000
2007-05-09,46.490000,46.970000,46.460000,46.830000
2007-05-10,46.670000,46.780000,46.070000,46.190000
2007-05-11,46.240000,46.780000,46.180000,46.780000
2007-05-14,46.770000,46.880000,46.190000,46.460000
2007-05-15,46.410000,46.700000,45.990000,46.100000
2007-05-16,46.210000,46.560000,45.910000,46.550000
2007-05-17,46.500000,46.570000,46.290000,46.330000
2007-05-18,46.480000,46.710000,46.380000,46.710000
2007-05-21,46.740000,47.240000,46.670000,47.010000
2007-05-22,47.040000,47.280000,46.870000,47.050000
2007-05-23,47.190000,47.370000,46.800000,46.830000
2007-05-24,46.855000,47.040000,45.970000,46.160000
2007-05-25,46.260000,46.560000,46.180000,46.450000
2007-05-29,46.490000,46.860000,46.410000,46.810000
2007-05-30,46.480000,47.200000,46.350000,47.190000
2007-05-31,47.320000,47.520000,47.210000,47.410000
2007-06-01,47.580000,47.770000,47.370000,47.440000
2007-06-04,47.270000,47.640000,47.240000,47.580100
2007-06-05,47.430000,47.580000,47.000000,47.580000
2007-06-06,47.370000,47.380000,46.961400,47.070000
2007-06-07,46.910000,47.210000,46.320000,46.339900
2007-06-08,46.330000,46.930000,46.160000,46.910000
2007-06-11,46.890000,47.190000,46.760000,46.800000
2007-06-12,46.570000,47.040000,46.450000,46.540000
2007-06-13,46.740000,47.090000,46.540000,47.050000
2007-06-14,47.100000,47.490000,47.090000,47.360000
2007-06-15,47.750000,47.870000,47.650000,47.730000
2007-06-18,47.850000,47.870000,47.670000,47.770000
2007-06-19,47.630000,47.860000,47.510000,47.760000
2007-06-20,47.830000,47.920000,47.240000,47.310000
2007-06-21,47.305000,47.790000,47.080000,47.740000
2007-06-22,47.640000,47.710000,47.140000,47.290000
2007-06-25,47.310000,47.580000,46.820000,47.090000
2007-06-26,47.320000,47.320000,46.740000,46.820000
2007-06-27,46.740000,47.560000,46.700000,47.540000
2007-06-28,47.520000,47.850000,47.470000,47.520000
2007-06-29,47.790000,47.880000,47.210000,47.600000
2007-07-02,47.710000,48.048000,47.680000,48.010000
2007-07-03,48.100000,48.320000,48.040000,48.310000
2007-07-05,48.350000,48.770000,48.290000,48.660000
2007-07-06,48.710000,48.910000,48.500000,48.860000
2007-07-09,48.900000,48.980000,48.720000,48.890000
2007-07-10,48.620000,48.900000,48.430000,48.480000
2007-07-11,48.370000,48.810000,48.320000,48.810000
2007-07-12,49.050000,49.670000,48.920000,49.560000
2007-07-13,49.620000,49.970000,49.569900,49.900000
2007-07-16,49.900000,50.080000,49.760000,49.850000
2007-07-17,49.970000,50.300000,49.920000,50.230000
2007-07-18,49.940000,50.170000,49.640000,50.170000
2007-07-19,50.410000,50.660000,50.310000,50.320000
2007-07-20,50.290000,50.360000,49.740000,50.050000
2007-07-23,50.210000,50.310000,49.920000,50.070000
2007-07-24,49.710000,50.100000,49.050000,49.330000
2007-07-25,49.570000,49.670000,49.060000,49.400000
2007-07-26,49.070000,49.470000,48.050000,48.980000
2007-07-27,48.890000,49.120000,47.990000,47.990000
2007-07-30,48.210000,48.730000,47.950000,48.550000
2007-07-31,48.970000,48.990000,47.430000,47.530000
2007-08-01,47.390000,47.930000,46.980000,47.900000
2007-08-02,47.940000,48.430000,47.790000,48.340000
2007-08-03,48.250000,48.310000,47.150000,47.420000
2007-08-06,47.460000,48.020000,47.030000,47.970000
2007-08-07,47.880000,48.620000,47.480000,48.310000
2007-08-08,48.510000,49.060000,48.400000,48.840000
2007-08-09,48.190000,48.970000,47.690000,47.710000
2007-08-10,47.210000,47.830000,46.630000,47.280000
2007-08-13,47.680000,47.880000,47.480000,47.600000
2007-08-14,47.690000,47.740000,46.730000,46.790000
2007-08-15,46.680000,47.090000,45.813000,45.900000
2007-08-16,45.540000,45.910000,40.550000,45.450000
2007-08-17,46.310000,46.589500,45.589000,46.310000
2007-08-20,46.480000,46.720000,46.080000,46.530000
2007-08-21,46.480000,47.127200,46.390000,47.020000
2007-08-22,47.375000,47.700000,47.270000,47.660000
2007-08-23,47.820000,47.850000,47.230000,47.530000
2007-08-24,47.380000,48.240000,47.320000,48.240000
2007-08-27,48.050000,48.200000,47.840000,47.880000
2007-08-28,47.600000,47.700000,46.710000,46.740000
2007-08-29,47.050000,48.120000,47.050000,48.080000
2007-08-30,47.830000,48.740000,47.750000,48.330000
2007-08-31,48.860000,49.060000,48.610000,48.870000
2007-09-04,48.920000,50.000000,48.910000,49.680000
2007-09-05,49.550000,49.650000,48.870000,49.180000
2007-09-06,49.230000,49.360000,48.810000,49.140000
2007-09-07,48.530000,48.600000,47.950000,48.230000
2007-09-10,48.620000,48.750000,47.810000,48.200000
2007-09-11,48.510000,48.988500,48.430000,48.930000
2007-09-12,48.840000,49.370000,48.780000,48.940000
2007-09-13,49.290000,49.350000,48.940000,49.180000
2007-09-14,48.800000,49.310000,48.730000,49.220000
2007-09-17,48.990000,49.100000,48.590000,48.810000
2007-09-18,49.090000,52.770000,48.830000,50.040000
2007-09-19,50.290000,50.590000,49.980000,50.170000
2007-09-20,50.060000,50.260000,49.920000,50.030000
2007-09-21,50.280000,50.520000,50.014300,50.360000
2007-09-24,50.490000,50.960000,50.330000,50.590000
2007-09-25,50.420000,51.070000,50.360000,51.070000
2007-09-26,51.360000,51.510000,51.120000,51.320000
2007-09-27,51.620000,51.650000,51.360000,51.580000
2007-09-28,51.560000,51.680000,51.180000,51.410000
2007-10-01,51.460000,52.160000,51.380000,52.000000
2007-10-02,52.050000,52.060000,51.720000,52.010000
2007-10-03,51.840000,52.070000,51.500000,51.650000
2007-10-04,51.750000,51.830000,51.340000,51.770000
2007-10-05,52.180000,52.900000,52.060000,52.870000
2007-10-08,52.790000,53.160000,52.710000,53.150000
2007-10-09,53.280000,53.450000,53.030000,53.380100
2007-10-10,53.380000,53.570000,53.210000,53.510000
2007-10-11,53.780000,53.940000,52.280000,52.660000
2007-10-12,52.910000,53.540000,52.800000,53.530000
2007-10-15,53.610000,53.710000,52.700000,53.120000
2007-10-16,52.810000,53.280000,52.680000,52.870000
2007-10-17,53.630000,53.660000,52.680000,53.550000
2007-10-18,53.330000,53.890000,53.120000,53.780000
2007-10-19,53.770000,53.770000,52.390000,52.440000
2007-10-22,52.150000,53.118500,52.020000,53.070000
2007-10-23,53.610000,54.210000,53.340000,54.180000
2007-10-24,53.760000,53.940000,52.000000,53.830000
2007-10-25,53.890000,53.980000,52.750000,53.050000
2007-10-26,54.080000,54.200000,53.440000,53.930000
2007-10-29,54.200000,54.330000,53.840000,54.160000
2007-10-30,53.940000,54.560000,53.900000,54.260000
2007-10-31,54.460000,55.070000,54.040000,55.030000
2007-11-01,54.680000,54.770000,53.970000,54.000000
2007-11-02,54.410000,54.550100,53.600000,54.420000
2007-11-05,53.900000,54.400000,53.590000,54.070000
2007-11-06,54.340000,54.690000,53.780000,54.680000
2007-11-07,54.230000,54.580000,53.310000,53.350000
2007-11-08,53.180000,53.330000,50.800000,51.730000
2007-11-09,50.760000,51.120000,50.000000,50.000000
2007-11-12,49.930000,50.240000,48.650000,48.730000
2007-11-13,49.400000,50.790000,49.350000,50.740000
2007-11-14,51.400000,51.440000,49.900000,50.090000
2007-11-15,50.000000,50.540000,49.370000,49.820000
2007-11-16,50.160000,50.490000,49.340000,50.280000
2007-11-19,50.170000,50.450000,49.410000,49.700000
2007-11-20,49.950000,50.780000,48.930000,49.930000
2007-11-21,49.450000,50.170000,48.850000,49.310000
2007-11-23,49.630000,49.970000,49.372400,49.840000
2007-11-26,49.970000,50.370000,48.900000,48.980000
2007-11-27,49.400000,50.050000,49.100000,49.960000
2007-11-28,50.630000,51.700000,50.600000,51.480000
2007-11-29,51.280000,51.890000,51.200000,51.700000
2007-11-30,52.210000,52.250000,50.950000,51.310000
2007-12-03,51.090000,51.530000,50.820000,50.880000
2007-12-04,50.490000,50.940000,50.380000,50.670000
2007-12-05,51.200000,52.000000,51.160000,51.570000
2007-12-06,51.630000,52.370000,51.610000,52.320000
2007-12-07,52.310000,52.540000,52.080000,52.330000
2007-12-10,52.460000,52.690000,52.320000,52.540000
2007-12-11,52.620000,52.840000,51.210000,51.320000
2007-12-12,52.240000,52.430000,50.890000,51.780000
2007-12-13,51.340000,51.630000,50.980000,51.500000
2007-12-14,51.090000,51.600000,50.920000,50.970000
2007-12-17,50.780000,50.988100,49.710000,49.730000
2007-12-18,50.240000,50.270000,49.180000,49.890000
2007-12-19,49.890000,50.200000,49.610000,49.880000
2007-12-20,50.620000,50.960000,50.200000,50.930000
2007-12-21,51.680000,51.900000,51.480000,51.850000
2007-12-24,52.000000,52.400000,51.950100,52.240000
2007-12-26,52.130000,52.630000,52.000000,52.500000
2007-12-27,52.360000,52.500000,51.710000,51.930000
2007-12-28,52.050000,52.160000,51.430000,51.860000
2007-12-31,51.570000,51.680000,51.210000,51.220000
2008-01-02,51.270000,51.470000,50.130000,50.450000
2008-01-03,50.410000,50.760000,50.150000,50.620000
2008-01-04,49.810000,49.830000,48.210000,48.400000
2008-01-07,48.400000,48.600000,47.430000,48.170000
2008-01-08,48.270000,48.760000,46.920000,46.920000
2008-01-09,47.110000,47.960000,46.460000,47.920000
2008-01-10,47.420000,48.410000,47.290000,47.990000
2008-01-11,47.730000,47.770000,46.700000,47.050000
2008-01-14,47.680000,48.010000,47.310000,47.870000
2008-01-15,47.370000,47.520000,46.350000,46.550000
2008-01-16,46.170000,46.910000,45.460000,46.050000
2008-01-17,46.240000,46.580000,45.200000,45.380000
2008-01-18,45.670000,46.140000,44.760000,45.350000
2008-01-22,42.820000,44.770000,42.730000,44.180000
2008-01-23,42.530000,44.150000,41.610000,44.010100
2008-01-24,44.140000,44.930000,44.060000,44.910000
2008-01-25,45.860000,45.870000,43.940000,43.990000
2008-01-28,44.020000,44.440000,43.570000,44.330000
2008-01-29,44.560000,44.680000,44.040000,44.410000
2008-01-30,44.240000,45.320000,44.180000,44.370000
2008-01-31,43.870000,45.590000,43.820000,45.130000
2008-02-01,45.870000,45.880000,44.880000,45.589900
2008-02-04,45.580000,45.610000,44.940000,44.950000
2008-02-05,44.120000,44.600000,43.640000,43.669900
2008-02-06,43.920000,44.170000,42.770000,42.810000
2008-02-07,42.350000,43.790000,42.150000,43.110000
2008-02-08,43.180000,43.770000,42.940000,43.600000
2008-02-11,43.780000,44.220000,43.540000,44.070000
2008-02-12,44.330000,44.680000,43.510000,43.820000
2008-02-13,44.390000,44.880000,44.160000,44.780000
2008-02-14,44.840000,44.850000,43.890000,43.970000
2008-02-15,43.770000,43.980000,43.450000,43.820000
2008-02-19,44.480000,44.500000,43.270000,43.740000
2008-02-20,43.250000,44.090000,43.240000,43.940000
2008-02-21,44.360000,44.470000,43.340000,43.520000
2008-02-22,43.670000,43.690000,42.600000,43.680000
2008-02-25,43.620000,44.070000,43.340000,43.900000
2008-02-26,43.650000,44.480000,43.370000,44.070000
2008-02-27,43.770000,44.460000,43.670000,44.290000
2008-02-28,44.110000,44.530000,43.950000,44.120000
2008-02-29,43.650000,43.770000,42.850000,42.950000
2008-03-03,42.930000,42.990000,42.240000,42.670000
2008-03-04,42.390000,43.040000,42.020000,42.910000
2008-03-05,42.990000,43.540000,42.750000,43.119900
2008-03-06,43.090000,43.270000,42.100000,42.170000
2008-03-07,41.910000,42.640000,41.380000,42.070000
2008-03-10,42.010000,42.140000,41.170000,41.260000
2008-03-11,41.860000,42.850000,41.510000,42.830100
2008-03-12,43.020000,43.440000,42.600000,42.710000
2008-03-13,42.210000,43.330000,41.810000,43.040000
2008-03-14,43.360000,43.380000,41.740000,42.250000
2008-03-17,41.310000,42.010000,41.050000,41.480000
2008-03-18,42.240000,43.340000,42.110000,43.330000
2008-03-19,43.520000,43.600000,42.230000,42.260000
2008-03-20,42.350000,43.100000,42.100000,43.090000
2008-03-24,43.280000,44.760000,43.280000,44.579900
2008-03-25,44.680000,45.070000,44.280000,44.830000
2008-03-26,44.690000,44.850000,44.280000,44.700000
2008-03-27,44.440000,44.510000,43.710000,43.710000
2008-03-28,44.100000,44.340000,43.330000,43.490000
2008-03-31,43.650000,44.020000,43.450000,43.720000
2008-04-01,44.450000,45.610000,44.410000,45.590000
2008-04-02,45.690000,46.020000,45.170000,45.490000
2008-04-03,45.290000,45.910000,45.140000,45.590000
2008-04-04,45.810000,46.350000,45.400000,45.860000
2008-04-07,46.150000,46.410000,45.650000,45.760000
2008-04-08,45.410000,45.720000,45.180000,45.410000
2008-04-09,45.470000,45.490000,44.630000,44.900000
2008-04-10,44.930000,45.840000,44.930000,45.540000
2008-04-11,45.020000,45.100000,44.120000,44.280000
2008-04-14,44.210000,44.480000,43.950000,44.080000
2008-04-15,44.240000,44.350000,43.680000,44.140000
2008-04-16,44.730000,45.480000,44.650000,45.370000
2008-04-17,45.420000,45.750000,44.980000,45.750000
2008-04-18,45.270000,46.930000,45.270000,46.710000
2008-04-21,46.610000,47.080000,46.490000,47.040000
2008-04-22,46.730000,46.770000,45.930000,46.340000
2008-04-23,46.680000,47.060000,46.273600,46.850000
2008-04-24,46.870000,47.790000,46.390000,47.270000
2008-04-25,47.310000,47.350000,46.570000,47.150000
2008-04-28,47.250000,47.620000,47.130000,47.240000
2008-04-29,47.150000,47.760000,47.060000,47.600000
2008-04-30,47.690000,48.060000,47.030000,47.210000
2008-05-01,47.240000,48.720000,47.220000,48.700000
2008-05-02,49.190000,49.190000,48.340000,48.770000
2008-05-05,48.730000,49.030000,48.400000,48.630000
2008-05-06,48.490000,49.130000,48.140000,48.930000
2008-05-07,48.930000,49.230000,47.872000,48.040000
2008-05-08,48.240000,48.700000,48.060000,48.400000
2008-05-09,48.030000,48.460000,47.900000,48.210000
2008-05-12,48.280000,49.190000,48.200000,49.090000
2008-05-13,49.130000,49.330000,48.760000,49.220000
2008-05-14,49.420000,49.930000,49.040000,49.110000
2008-05-15,49.110000,50.020000,48.980000,49.970000
2008-05-16,50.090000,50.110000,49.450000,50.009900
2008-05-19,50.050000,50.470000,49.340000,49.650000
2008-05-20,49.450000,49.470000,48.890000,49.270000
2008-05-21,49.310000,49.600000,48.020000,48.180000
2008-05-22,48.300000,48.690000,48.110000,48.350000
2008-05-23,48.180000,48.350500,47.820000,48.200000
2008-05-27,48.320000,49.110000,48.290000,49.050000
2008-05-28,49.280000,49.360000,48.750000,49.250000
2008-05-29,49.280000,49.970000,49.250000,49.690000
2008-05-30,49.890000,50.240000,49.750000,50.010000
2008-06-02,49.920000,49.920000,48.960000,49.400000
2008-06-03,49.590000,49.900000,48.670000,49.130000
2008-06-04,48.970000,50.100000,48.940000,49.760000
2008-06-05,49.870000,50.610000,49.700000,50.550000
2008-06-06,50.110000,50.210000,49.020000,49.030000
2008-06-09,49.110000,49.190000,47.950000,48.770000
2008-06-10,48.280000,48.940000,48.160000,48.540000
2008-06-11,48.450000,48.520000,47.350000,47.380000
2008-06-12,47.700000,48.110000,47.000000,47.420000
2008-06-13,47.700000,48.470000,47.460000,48.370000
2008-06-16,48.120000,49.020000,48.070000,48.800000
2008-06-17,48.950000,49.060000,48.470000,48.540000
2008-06-18,48.260000,48.450000,47.830000,48.020000
2008-06-19,47.920000,49.010000,47.610000,48.770000
2008-06-20,48.340000,48.350000,47.210000,47.420000
2008-06-23,47.620000,47.740000,46.980000,47.050000
2008-06-24,46.830000,47.370000,46.410000,46.810000
2008-06-25,47.010000,48.000000,46.940000,47.570000
2008-06-26,46.700000,46.700000,45.640000,45.650000
2008-06-27,45.580000,45.900000,44.970000,45.650000
2008-06-30,45.530000,45.830000,45.150000,45.170000
2008-07-01,44.860000,45.860000,44.680000,45.810000
2008-07-02,45.960000,46.130000,44.640000,44.710000
2008-07-03,44.975000,45.080000,44.280000,44.630000
2008-07-07,45.050000,45.460000,44.240000,44.900000
2008-07-08,44.950000,46.010000,44.770000,45.970000
2008-07-09,45.960000,46.030000,44.730000,44.750000
2008-07-10,44.820000,45.420000,44.380000,45.280000
2008-07-11,44.810000,45.270000,43.850000,44.560000
2008-07-14,45.130000,45.180000,44.070000,44.230000
2008-07-15,44.010000,44.930000,43.300000,44.240000
2008-07-16,44.300000,45.380000,43.920000,45.340000
2008-07-17,45.560000,45.820000,44.979900,45.640000
2008-07-18,45.170000,45.170000,44.590000,44.590000
2008-07-21,45.000000,45.190000,44.490000,44.780000
2008-07-22,44.020000,44.810000,43.860000,44.780000
2008-07-23,44.840000,45.890000,44.720000,45.370000
2008-07-24,45.590000,45.610000,44.650000,44.690000
2008-07-25,44.980000,45.480000,44.760000,45.270000
2008-07-28,45.270000,45.520000,44.210000,44.420000
2008-07-29,44.630000,45.540000,44.570000,45.340000
2008-07-30,45.460000,45.820000,44.880000,45.570000
2008-07-31,45.110000,46.150000,45.020000,45.460000
2008-08-01,45.520000,45.550000,44.400000,44.880000
2008-08-04,44.870000,44.920000,44.300000,44.430000
2008-08-05,44.900000,45.970000,44.840000,45.930000
2008-08-06,45.930000,46.810000,45.580000,46.630000
2008-08-07,46.350000,46.850000,46.080000,46.270000
2008-08-08,46.250000,47.440000,46.150000,47.320000
2008-08-11,47.300000,48.280000,47.140000,47.750000
2008-08-12,47.760000,48.160000,47.510000,47.800000
2008-08-13,47.740000,48.120000,47.250000,47.700000
2008-08-14,47.540000,48.460000,47.490000,48.250000
2008-08-15,48.370000,48.570000,47.960000,48.160000
2008-08-18,48.285000,48.310000,47.260000,47.600000
2008-08-19,47.360000,47.590000,46.750000,47.010000
2008-08-20,47.360000,47.560000,46.740000,47.090000
2008-08-21,46.730000,47.080000,46.380000,46.870000
2008-08-22,47.120000,47.680000,47.080000,47.490000
2008-08-25,47.150000,47.210000,46.370000,46.490000
2008-08-26,46.510000,46.770000,46.120000,46.430000
2008-08-27,46.450000,47.090000,46.290000,46.730000
2008-08-28,46.990000,47.280000,46.830000,47.110000
2008-08-29,46.610000,47.121700,45.920000,46.120000
2008-09-02,46.800000,47.080000,45.340000,45.550000
2008-09-03,45.445000,45.638100,44.790000,45.120000
2008-09-04,44.850000,44.910000,43.660000,43.660000
2008-09-05,43.300000,43.780000,42.810000,43.450000
2008-09-08,44.040000,44.220000,42.680000,43.310000
2008-09-09,43.350000,43.790000,42.350000,42.450000
2008-09-10,42.870000,43.180000,42.450000,42.800000
2008-09-11,42.170000,43.690000,42.170000,43.600000
2008-09-12,43.230000,43.710000,42.900000,43.430000
