d,o,c
2024-05-01,54.692000,54.552000
2024-05-02,55.018000,55.214000
2024-05-03,56.314000,56.312000
2024-05-06,56.546000,57.100000
2024-05-07,57.154000,57.040000
2024-05-08,56.738000,56.930000
2024-05-09,57.000000,57.122000
2024-05-10,57.280000,57.152000
2024-05-13,57.328000,57.178000
2024-05-14,57.076000,57.466000
2024-05-15,57.742000,58.398000
2024-05-16,58.400000,58.242000
2024-05-17,58.348000,58.230000
2024-05-20,58.240000,58.612000
2024-05-21,58.464000,58.828000
2024-05-22,58.890000,58.692000
2024-05-23,59.380000,58.666000
2024-05-24,58.780000,59.166000
2024-05-28,59.430000,59.584000
2024-05-29,59.122000,59.438000
2024-05-30,59.058000,58.434000
2024-05-31,58.592000,58.510000
2024-06-03,58.960000,59.020000
2024-06-04,59.020000,59.294000
2024-06-05,59.680000,60.376000
2024-06-06,60.538000,60.460000
2024-06-07,60.408000,60.464000
2024-06-10,60.302000,60.632000
2024-06-11,60.592000,61.302000
2024-06-12,61.822000,62.142000
2024-06-13,62.472000,62.318000
2024-06-14,62.242000,62.540000
2024-06-17,62.504000,63.130000
2024-06-18,63.126000,63.236000
2024-06-20,63.496000,62.834000
2024-06-21,62.842000,62.720000
2024-06-24,62.596000,62.034000
2024-06-25,62.356000,63.018000
2024-06-26,62.868000,63.292000
2024-06-27,63.232000,63.400000
2024-06-28,63.486000,62.842000
2024-07-01,63.020000,63.376000
2024-07-02,63.066000,63.964000
2024-07-03,63.872000,64.442000
2024-07-05,64.506000,65.276000
2024-07-08,65.352000,65.298000
2024-07-09,65.538000,65.416000
2024-07-10,65.604000,66.048000
2024-07-11,65.984000,64.516000
2024-07-12,64.502000,64.846000
2024-07-15,65.292000,65.082000
2024-07-16,65.270000,64.956000
2024-07-17,63.860000,63.138000
2024-07-18,63.606000,62.600000
2024-07-19,62.494000,62.212000
2024-07-22,62.946000,63.196000
2024-07-23,63.208000,63.130000
2024-07-24,62.106000,60.706000
2024-07-25,60.680000,59.906000
2024-07-26,60.460000,60.488000
2024-07-29,60.874000,60.664000
2024-07-30,60.828000,59.890000
2024-07-31,61.154000,61.402000
2024-08-01,61.892000,60.402000
2024-08-02,59.222000,59.170000
2024-08-05,55.378000,57.096000
2024-08-06,57.561000,57.806000
2024-08-07,58.508000,57.268000
2024-08-08,58.270000,58.930000
2024-08-09,58.892000,59.434000
2024-08-12,59.600000,59.698000
2024-08-13,60.242000,61.072000
2024-08-14,61.200000,61.208000
2024-08-15,61.834000,62.506000
2024-08-16,62.292000,62.598000
2024-08-19,62.632000,63.366000
2024-08-20,63.350000,63.366000
2024-08-21,63.366000,63.644000
2024-08-22,63.858000,62.678000
2024-08-23,63.160000,63.324000
2024-08-26,63.312000,62.954000
2024-08-27,62.734000,63.168000
2024-08-28,63.108000,62.494000
2024-08-29,62.714000,62.302000
2024-08-30,62.690000,62.934000
2024-09-03,62.590000,61.082000
2024-09-04,60.670000,60.936000
2024-09-05,60.804000,61.014000
2024-09-06,61.200000,59.730000
2024-09-09,60.340000,60.466000
2024-09-10,60.640000,60.910000
2024-09-11,61.072000,62.202000
2024-09-12,62.284000,62.810000
2024-09-13,62.794000,62.992000
2024-09-16,62.682000,62.754000
2024-09-17,63.144000,62.790000
2024-09-18,62.904000,62.488000
2024-09-19,63.846000,64.064000
2024-09-20,64.018000,63.864000
2024-09-23,63.992000,63.984000
2024-09-24,64.164000,64.294000
2024-09-25,64.206000,64.418000
2024-09-26,65.074000,64.518000
2024-09-27,64.598000,64.072000
2024-09-30,63.914000,64.390000
2024-10-01,64.320000,63.388000
2024-10-02,63.224000,63.426000
2024-10-03,63.232000,63.544000
2024-10-04,64.074000,64.216000
2024-10-07,63.934000,63.432000
2024-10-08,63.882000,64.564000
2024-10-09,64.584000,64.976000
2024-10-10,64.722000,64.960000
2024-10-11,64.800000,65.008000
2024-10-14,65.346000,65.644000
2024-10-15,65.790000,64.962000
2024-10-16,64.930000,65.046000
2024-10-17,65.694000,65.138000
2024-10-18,65.570000,65.552000
2024-10-21,65.450000,65.910000
2024-10-22,65.564000,65.974000
2024-10-23,65.694000,64.912000
2024-10-24,65.310000,65.430000
2024-10-25,65.634000,65.726000
2024-10-28,66.270000,65.802000
2024-10-29,65.860000,66.376000
2024-10-30,66.248000,65.956000
2024-10-31,65.240000,63.982000
2024-11-01,64.246000,64.524000
2024-11-04,64.412000,64.304000
2024-11-05,64.474000,65.134000
2024-11-06,66.202000,66.660000
2024-11-07,67.014000,67.798000
2024-11-08,67.784000,67.972000
2024-11-11,68.178000,68.016000
2024-11-12,68.002000,68.112000
2024-11-13,68.118000,68.068000
2024-11-14,68.114000,67.702000
2024-11-15,67.046000,66.240000
2024-11-18,66.288000,66.508000
2024-11-19,66.172000,67.176000
2024-11-20,67.237000,67.086000
2024-11-21,67.512000,67.172000
2024-11-22,67.014000,67.178000
2024-11-25,67.632000,67.180000
2024-11-26,67.364000,67.880000
2024-11-27,67.574000,67.396000
2024-11-29,67.512000,68.004000
2024-12-02,68.168000,68.690000
2024-12-03,68.520000,68.998000
2024-12-04,69.548000,70.132000
2024-12-05,70.156000,70.072000
2024-12-06,70.180000,70.540000
2024-12-09,70.366000,70.112000
2024-12-10,70.322000,70.050000
2024-12-11,70.480000,71.208000
2024-12-12,71.030000,70.830000
2024-12-13,71.038000,70.792000
2024-12-16,71.026000,71.576000
2024-12-17,71.330000,71.412000
2024-12-18,71.396000,69.030000
2024-12-19,69.820000,69.102000
2024-12-20,68.670000,69.818000
2024-12-23,69.988000,70.414000
2024-12-24,70.606000,71.374000
2024-12-26,71.218000,71.238000
2024-12-27,70.808000,70.148000
2024-12-30,69.168000,69.342000
2024-12-31,69.490000,68.682000
2025-01-02,68.990000,68.508000
2025-01-03,68.828000,69.642000
2025-01-06,70.400000,70.456000
2025-01-07,70.610000,69.000000
2025-01-08,69.184000,69.124000
2025-01-10,68.658000,68.052000
2025-01-13,67.058000,67.698000
2025-01-14,68.192000,67.384000
2025-01-15,68.362000,69.006000
2025-01-16,69.360000,68.436000
2025-01-17,69.570000,69.382000
2025-01-21,69.626000,69.706000
2025-01-22,70.366000,70.858000
2025-01-23,70.592000,71.122000
2025-01-24,71.226000,70.724000
2025-01-27,68.024000,68.770000
2025-01-28,69.052000,70.388000
2025-01-29,70.198000,69.916000
2025-01-30,69.876000,69.964000
2025-01-31,70.582000,69.636000
2025-02-03,68.294000,68.952000
2025-02-04,69.064000,69.866000
2025-02-05,69.446000,70.026000
2025-02-06,70.128000,70.600000
2025-02-07,70.604000,69.738000
2025-02-10,70.184000,70.466000
2025-02-11,70.160000,70.346000
2025-02-12,69.534000,70.266000
2025-02-13,70.404000,71.292000
2025-02-14,71.318000,71.486000
2025-02-18,71.668000,71.420000
2025-02-19,71.266000,71.496000
2025-02-20,71.390000,71.156000
2025-02-21,71.222000,69.586000
2025-02-24,69.812000,68.850000
2025-02-25,68.718000,68.046000
2025-02-26,68.370000,68.302000
2025-02-27,68.874000,66.488000
2025-02-28,66.398000,67.680000
2025-03-03,67.956000,66.122000
2025-03-04,65.448000,65.692000
2025-03-05,65.778000,66.654000
2025-03-06,65.424000,64.680000
2025-03-07,64.408000,64.762000
2025-03-10,63.510000,62.088000
2025-03-11,61.862000,61.912000
2025-03-12,63.040000,62.736000
2025-03-13,62.632000,61.486000
2025-03-14,62.172000,63.058000
2025-03-17,63.010000,63.082000
2025-03-18,62.732000,62.196000
2025-03-19,62.579000,63.066000
2025-03-20,62.622000,62.966000
2025-03-21,62.302000,63.340000
2025-03-24,64.316000,64.792000
2025-03-25,64.966000,65.234000
2025-03-26,65.012000,63.760000
2025-03-27,63.394000,63.394000
2025-03-28,63.032000,61.700000
2025-03-31,60.562000,61.776000
2025-04-01,61.464000,62.272000
2025-04-02,61.320000,62.782000
2025-04-03,59.800000,59.112000
2025-04-04,57.182000,55.564000
2025-04-07,53.180000,55.568000
2025-04-08,57.886000,54.734000
2025-04-09,54.746000,61.428000
2025-04-10,59.710000,58.944000
2025-04-11,58.614000,59.938000
2025-04-14,61.542000,60.350000
2025-04-15,60.402000,60.438000
2025-04-16,59.054000,58.454000
2025-04-17,59.048000,58.502000
2025-04-21,57.574000,56.878000
2025-04-22,57.612000,58.394000
2025-04-23,60.560000,59.878000
2025-04-24,60.206000,61.736000
2025-04-25,61.854000,62.800000
2025-04-28,62.884000,62.698000
2025-04-29,62.466000,63.158000
2025-04-30,61.918000,63.086000
2025-05-01,64.440000,64.098000
2025-05-02,64.776000,64.980000
2025-05-05,64.446000,64.550000
2025-05-06,63.726000,63.948000
2025-05-07,64.030000,64.240000
2025-05-08,64.838000,64.730000
2025-05-09,64.920000,64.658000
2025-05-12,67.150000,67.438000
2025-05-13,67.714000,68.596000
2025-05-14,68.886000,69.108000
2025-05-15,68.766000,69.074000
2025-05-16,69.324000,69.340000
2025-05-19,68.332000,69.380000
2025-05-20,69.050000,69.066000
2025-05-21,68.516000,67.988000
2025-05-22,68.040000,68.218000
2025-05-23,67.090000,67.484000
2025-05-27,68.396000,69.146000
2025-05-28,69.270000,68.858000
2025-05-29,69.978000,69.070000
2025-05-30,68.956000,68.896000
2025-06-02,68.772000,69.550000
2025-06-03,69.640000,70.054000
2025-06-04,70.188000,70.256000
2025-06-05,70.464000,69.684000
2025-06-06,70.446000,70.430000
2025-06-09,70.500000,70.510000
2025-06-10,70.532000,70.946000
2025-06-11,71.100000,70.682000
2025-06-12,70.518000,70.878000
2025-06-13,70.068000,69.894000
2025-06-16,70.324000,70.806000
2025-06-17,70.488000,70.234000
2025-06-18,70.346000,70.022000
2025-06-20,70.476000,69.634000
2025-06-23,69.758000,70.558000
2025-06-24,71.298000,71.570000
2025-06-25,71.898000,71.894000
2025-06-26,72.164000,72.502000
2025-06-27,72.708000,72.910000
2025-06-30,73.186000,73.234000
2025-07-01,72.944000,72.462000
2025-07-02,72.410000,73.028000
2025-07-03,73.352000,73.812000
2025-07-07,73.428000,73.348000
2025-07-08,73.480000,73.236000
2025-07-09,73.526000,73.948000
2025-07-10,74.060000,73.960000
2025-07-11,73.650000,73.840000
2025-07-14,73.844000,74.042000
2025-07-15,74.662000,74.302000
2025-07-16,74.470000,74.502000
2025-07-17,74.576000,74.946000
2025-07-18,75.252000,74.920000
2025-07-21,75.022000,75.236000
2025-07-22,75.314000,74.742000
2025-07-23,75.010000,75.298000
2025-07-24,75.552000,75.598000
2025-07-25,75.686000,75.904000
2025-07-28,76.086000,76.232000
2025-07-29,76.492000,75.818000
2025-07-30,76.036000,76.094000
2025-07-31,77.486000,76.110000
2025-08-01,75.140000,74.368000
2025-08-04,75.150000,75.848000
2025-08-05,75.898000,75.212000
2025-08-06,75.354000,76.358000
2025-08-07,76.712000,76.328000
2025-08-08,76.530000,77.044000
2025-08-11,77.022000,76.904000
2025-08-12,77.234000,77.684000
2025-08-13,78.072000,77.694000
2025-08-14,77.520000,77.902000
2025-08-15,78.024000,77.628000
2025-08-18,77.512000,77.580000
2025-08-19,77.536000,76.412000
2025-08-20,76.328000,75.914000
2025-08-21,75.732000,75.640000
2025-08-22,75.722000,76.802000
2025-08-25,76.640000,76.684000
2025-08-26,76.678000,77.154000
2025-08-27,77.132000,77.292000
2025-08-28,77.370000,77.728000
2025-08-29,77.476000,76.792000
2025-09-02,75.558000,76.102000
2025-09-03,76.750000,76.924000
2025-09-04,77.022000,77.598000
2025-09-05,78.246000,77.394000
2025-09-08,77.768000,77.916000
2025-09-09,78.038000,78.122000
2025-09-10,78.692000,78.128000
2025-09-11,78.504000,78.510000
2025-09-12,78.676000,78.942000
2025-09-15,79.250000,79.688000
2025-09-16,79.808000,79.582000
2025-09-17,79.496000,79.228000
2025-09-18,79.790000,79.620000
2025-09-19,80.060000,80.478000
2025-09-22,80.330000,81.148000
2025-09-23,81.104000,80.224000
2025-09-24,80.472000,79.916000
2025-09-25,79.370000,79.556000
2025-09-26,79.696000,79.872000
2025-09-29,80.184000,80.090000
2025-09-30,80.066000,80.484000
2025-10-01,80.030000,80.906000
2025-10-02,81.376000,81.046000
2025-10-03,81.094000,80.736000
2025-10-06,81.196000,81.442000
2025-10-07,81.550000,80.920000
2025-10-08,81.074000,81.776000
2025-10-09,81.781000,81.686000
2025-10-10,81.762000,78.992000
2025-10-13,80.326000,80.520000
2025-10-14,79.694000,79.842000
2025-10-15,80.634000,80.310000
2025-10-16,80.656000,79.988000
2025-10-17,79.600000,80.532000
2025-10-20,80.914000,81.494000
2025-10-21,81.472000,81.406000
2025-10-22,81.526000,80.866000
2025-10-23,80.914000,81.526000
2025-10-24,82.148000,82.392000
2025-10-27,83.408000,83.914000
2025-10-28,84.456000,84.652000
2025-10-29,85.196000,85.178000
2025-10-30,84.684000,83.908000
2025-10-31,85.030000,84.144000
2025-11-03,84.890000,84.672000
2025-11-04,83.406000,83.186000
2025-11-05,83.058000,83.296000
2025-11-06,83.202000,81.924000
2025-11-07,81.434000,81.580000
2025-11-10,82.842000,83.582000
2025-11-11,83.198000,83.478000
2025-11-12,83.842000,83.294000
2025-11-13,82.790000,81.574000
2025-11-14,80.377000,81.712000
2025-11-17,81.298000,81.032000
2025-11-18,80.494000,79.936000
2025-11-19,80.108000,80.556000
2025-11-20,82.276000,78.966000
2025-11-21,79.252000,79.442000
2025-11-24,80.128000,81.482000
2025-11-25,81.230000,81.974000
2025-11-26,82.498000,82.544000
2025-11-28,82.706000,82.862000
2025-12-01,82.212000,82.634000
2025-12-02,83.000000,83.074000
2025-12-03,82.770000,83.056000
2025-12-04,83.446000,83.156000
2025-12-05,83.402000,83.532000
2025-12-08,83.654000,83.360000
2025-12-09,83.216000,83.362000
2025-12-10,83.218000,83.424000
2025-12-11,82.950000,83.208000
2025-12-12,82.892000,81.954000
2025-12-15,82.456000,81.574000
2025-12-16,81.352000,81.890000
2025-12-17,81.964000,80.360000
2025-12-18,81.342000,81.432000
2025-12-19,81.934000,82.604000
2025-12-22,83.114000,83.020000
2025-12-23,82.830000,83.606000
2025-12-24,83.588000,83.756000
2025-12-26,83.866000,83.766000
2025-12-29,83.218000,83.312000
2025-12-30,83.234000,83.200000
2025-12-31,83.300000,82.554000
2026-01-02,83.220000,82.172000
2026-01-05,82.722000,82.440000
2026-01-06,82.574000,82.662000
2026-01-07,82.758000,83.076000
2026-01-08,82.940000,82.406000
2026-01-09,82.568000,82.902000
2026-01-12,82.450000,83.124000
2026-01-13,83.100000,82.826000
2026-01-14,82.360000,81.714000
2026-01-15,82.406000,81.776000
2026-01-16,82.096000,81.656000
2026-01-20,80.210000,79.568000
2026-01-21,79.718000,80.284000
2026-01-22,81.114000,81.032000
2026-01-23,81.104000,81.508000
2026-01-26,81.627000,82.066000
2026-01-27,82.500000,82.640000
2026-01-28,82.856000,82.498000
2026-01-29,82.290000,81.812000
2026-01-30,81.382000,81.170000
2026-02-02,80.864000,81.298000
2026-02-03,81.502000,79.622000
2026-02-04,79.592000,78.486000
2026-02-05,77.576000,77.018000
2026-02-06,77.530000,78.674000
2026-02-09,78.576000,79.496000
2026-02-10,79.724000,79.152000
2026-02-11,79.772000,78.784000
2026-02-12,79.130000,77.366000
2026-02-13,77.508000,76.938000
2026-02-17,76.632000,77.174000
2026-02-18,77.328000,77.628000
2026-02-19,77.256000,77.398000
2026-02-20,77.030000,78.054000
2026-02-23,77.936000,77.014000
2026-02-24,76.972000,77.848000
2026-02-25,78.200000,78.962000
2026-02-26,78.978000,78.102000
2026-02-27,77.130000,77.390000
2026-03-02,76.306000,77.614000
2026-03-03,76.228000,77.116000
2026-03-04,77.300000,77.972000
2026-03-05,77.694000,78.092000
2026-03-06,77.194000,77.112000
2026-03-09,76.358000,78.094000
2026-03-10,78.080000,77.982000
2026-03-11,78.228000,78.054000
2026-03-12,77.536000,76.682000
2026-03-13,76.952000,75.816000
2026-03-16,76.518000,76.728000
2026-03-17,77.012000,76.870000
2026-03-18,76.592000,75.724000
2026-03-19,75.132000,75.446000
2026-03-20,75.234000,74.126000
2026-03-23,75.244000,75.236000
2026-03-24,74.728000,74.268000
2026-03-25,75.048000,74.744000
2026-03-26,74.066000,72.816000
2026-03-27,72.324000,71.066000
2026-03-30,71.684000,70.698000
2026-03-31,71.596000,73.488000
2026-04-01,74.138000,74.346000
2026-04-02,73.104000,74.368000
2026-04-06,74.454000,74.702000
2026-04-07,74.438000,74.820000
2026-04-08,77.475000,76.756000
2026-04-09,76.824000,77.234000
2026-04-10,77.468000,77.522000
2026-04-13,77.376000,78.680000
2026-04-14,79.162000,80.250000
2026-04-15,80.548000,81.802000
2026-04-16,82.108000,82.006000
2026-04-17,82.742000,83.184000
2026-04-20,83.030000,82.886000
2026-04-21,83.170000,82.370000
2026-04-22,83.100000,84.040000
2026-04-23,83.530000,82.870000
2026-04-24,83.270000,84.260000
2026-04-27,83.940000,84.450000
2026-04-28,83.500000,83.720000
2026-04-29,83.580000,83.650000
2026-04-30,83.990000,84.000000
2026-05-01,84.600000,84.750000
2026-05-04,84.780000,84.600000
2026-05-05,85.100000,85.170000
2026-05-06,85.810000,86.870000
2026-05-07,87.320000,87.050000
2026-05-08,87.400000,88.120000
2026-05-11,87.500000,88.040000
2026-05-12,87.740000,87.800000
2026-05-13,87.840000,88.710000
2026-05-14,88.820000,89.720000
2026-05-15,88.780000,88.540000
2026-05-18,88.660000,88.240000
2026-05-19,87.820000,87.440000
2026-05-20,87.630000,88.670000
2026-05-21,88.310000,88.790000
2026-05-22,89.310000,88.990000
2026-05-26,89.550000,89.690000
2026-05-27,89.650000,89.620000
2026-05-28,89.630000,90.750000
2026-05-29,90.920000,91.270000
2026-06-01,91.450000,92.060000
2026-06-02,91.800000,91.780000
2026-06-03,91.705000,90.740000
2026-06-04,89.940000,90.860000
2026-06-05,90.080000,87.470000
2026-06-08,88.300000,87.860000
2026-06-09,88.380000,86.880000
2026-06-10,86.130000,85.130000
2026-06-11,85.360000,86.690000
2026-06-12,87.050000,86.880000
2026-06-15,88.570000,89.290000
2026-06-16,89.010000,88.290000
2026-06-17,88.500000,87.040000
2026-06-18,88.260000,88.570000
2026-06-22,88.360000,87.340000
2026-06-23,85.570000,85.490000
2026-06-24,85.620000,85.180000
2026-06-25,85.610000,84.350000
2026-06-26,83.610000,84.270000
2026-06-29,85.430000,86.470000
2026-06-30,86.520000,87.910000
2026-07-01,87.850000,87.910000
2026-07-02,87.860000,87.010000
2026-07-06,87.640000,88.290000
2026-07-07,87.790000,87.460000
2026-07-08,86.900000,87.470000
2026-07-09,87.670000,88.600000
2026-07-10,88.640000,89.060000
2026-07-13,88.500000,87.690000
2026-07-14,88.080000,88.580000
2026-07-15,88.990000,89.460000
2026-07-16,88.970000,88.180000
2026-07-17,86.250000,86.830000
2026-07-20,87.350000,86.830000
2026-07-21,87.540000,87.660000
2026-07-22,87.240000,87.170000
2026-07-23,85.530000,85.060000
2026-07-24,85.070000,84.810000
2026-07-27,85.810000,84.550000
2026-07-28,84.150000,84.460000
2026-07-29,84.210000,83.110000
2026-07-30,84.520000,85.380000
2026-07-31,85.750000,86.330000
2026-08-03,86.620000,88.250000
2026-08-04,88.825000,90.420000
2026-08-05,91.150000,90.070000
2026-08-06,89.770000,90.010000
2026-08-07,90.580000,90.790000
2026-08-10,90.740000,90.630000
2026-08-11,91.000000,90.000000
2026-08-12,90.710000,90.210000
2026-08-13,90.590000,91.140000
2026-08-14,91.230000,90.720000
2026-08-17,90.830000,90.210000
2026-08-18,89.285000,89.250000
2026-08-19,89.460000,89.390000
2026-08-20,89.180000,88.610000
2026-08-21,89.020000,88.950000
2026-08-24,88.650000,88.360000
2026-08-25,88.940000,88.910000
2026-08-26,88.730000,88.850000
2026-08-27,89.710000,90.480000
2026-08-28,90.540000,90.120000
2026-08-31,89.900000,89.900000
2026-09-01,88.870000,89.040000
2026-09-02,89.040000,89.280000
2026-09-03,89.710000,90.670000
2026-09-04,90.800000,90.230000
2026-09-08,90.230000,89.940000
2026-09-09,89.730000,89.560000
2026-09-10,88.770000,89.090000
2026-09-11,90.000000,89.900000
