d,o,c
2010-01-14,46.260000,46.390000
2010-01-15,46.470000,45.850000
2010-01-19,45.960000,46.590000
2010-01-20,46.270000,45.920000
2010-01-21,46.050000,45.490000
2010-01-22,45.340000,44.160000
2010-01-25,44.400000,44.310000
2010-01-26,44.280000,44.350000
2010-01-27,44.290000,44.700000
2010-01-28,44.400000,43.550000
2010-01-29,43.900000,42.790000
2010-02-01,42.910000,43.260000
2010-02-02,43.320000,43.650000
2010-02-03,43.440000,43.890000
2010-02-04,43.580000,42.620000
2010-02-05,42.750000,42.980000
2010-02-08,42.920000,42.670000
2010-02-09,43.170000,43.110000
2010-02-10,43.100000,43.020000
2010-02-11,43.010000,43.670000
2010-02-12,43.260000,43.760000
2010-02-16,44.080000,44.320000
2010-02-17,44.500000,44.570000
2010-02-18,44.540000,44.850000
2010-02-19,44.760000,44.830000
2010-02-22,45.010000,44.740000
2010-02-23,44.690000,44.160000
2010-02-24,44.409900,44.610000
2010-02-25,44.110000,44.600000
2010-02-26,44.600000,44.760000
2010-03-01,44.950000,45.410000
2010-03-02,45.550000,45.550000
2010-03-03,45.660000,45.600000
2010-03-04,45.639800,45.750000
2010-03-05,46.100000,46.440000
2010-03-08,46.460000,46.530000
2010-03-09,46.400000,46.790000
2010-03-10,46.800000,47.170000
2010-03-11,47.070000,47.350000
2010-03-12,47.500000,47.360000
2010-03-15,47.260000,47.240000
2010-03-16,47.390000,47.540000
2010-03-17,47.610000,47.670000
2010-03-18,47.720000,47.830000
2010-03-19,47.950000,47.490000
2010-03-22,47.310000,47.920000
2010-03-23,48.010000,48.252500
2010-03-24,48.160000,48.020000
2010-03-25,48.410000,47.950000
2010-03-26,48.140000,48.000000
2010-03-29,48.250000,48.230000
2010-03-30,48.360000,48.390000
2010-03-31,48.230000,48.160000
2010-04-01,48.350000,48.160000
2010-04-05,48.250000,48.610000
2010-04-06,48.490000,48.750000
2010-04-07,48.690000,48.630000
2010-04-08,48.510000,48.740000
2010-04-09,48.750000,49.030000
2010-04-12,49.050000,49.070000
2010-04-13,49.020000,49.320000
2010-04-14,49.570000,49.910000
2010-04-15,49.880000,50.130000
2010-04-16,49.950000,49.530000
2010-04-19,49.360000,49.500000
2010-04-20,49.770000,49.750000
2010-04-21,50.090000,50.030000
2010-04-22,49.569700,50.310000
2010-04-23,50.290000,50.520000
2010-04-26,50.540000,50.410000
2010-04-27,50.220000,49.340000
2010-04-28,49.600000,49.370000
2010-04-29,49.610000,50.230000
2010-04-30,50.210000,49.237500
2010-05-03,49.430000,49.930000
2010-05-04,49.310000,48.430000
2010-05-05,47.980000,48.180000
2010-05-06,47.850000,46.570000
2010-05-07,46.220000,45.410000
2010-05-10,47.410000,47.770000
2010-05-11,47.310000,47.720000
2010-05-12,47.980000,48.620000
2010-05-13,48.430000,47.850000
2010-05-14,47.490000,46.930000
2010-05-17,47.040000,47.080000
2010-05-18,47.470000,46.430000
2010-05-19,46.260000,46.060000
2010-05-20,45.170000,44.350000
2010-05-21,43.640000,44.840000
2010-05-24,44.810000,44.660000
2010-05-25,43.670000,44.700000
2010-05-26,44.920000,44.200000
2010-05-27,45.210000,45.870000
2010-05-28,45.940000,45.600000
2010-06-01,45.460000,45.180000
2010-06-02,45.450000,46.250000
2010-06-03,46.360000,46.690000
2010-06-04,45.710000,45.092500
2010-06-07,45.320000,44.270000
2010-06-08,44.370000,44.190000
2010-06-09,44.480000,43.820000
2010-06-10,44.390000,45.070000
2010-06-11,44.630000,45.500000
2010-06-14,45.910000,45.490000
2010-06-15,45.710000,46.710000
2010-06-16,46.579400,46.900000
2010-06-17,47.160000,47.050000
2010-06-18,47.060000,47.000000
2010-06-21,47.600000,46.600000
2010-06-22,46.790000,46.240000
2010-06-23,46.290000,46.050000
2010-06-24,45.840000,45.350000
2010-06-25,45.510000,45.270000
2010-06-28,45.280000,45.110000
2010-06-29,44.420000,43.370000
2010-06-30,43.230000,42.710000
2010-07-01,42.820000,42.590000
2010-07-02,42.670000,42.470000
2010-07-06,43.090000,42.600000
2010-07-07,42.740000,43.960000
2010-07-08,44.309700,44.200000
2010-07-09,44.180000,44.620000
2010-07-12,44.580000,44.750000
2010-07-13,45.130000,45.330000
2010-07-14,45.420000,45.560000
2010-07-15,45.470000,45.600000
2010-07-16,45.445000,44.340000
2010-07-19,44.490000,44.720000
2010-07-20,44.000000,45.260000
2010-07-21,45.750000,44.640000
2010-07-22,45.250000,45.770000
2010-07-23,45.470000,46.060000
2010-07-26,46.120000,46.440000
2010-07-27,46.670000,46.420000
2010-07-28,46.380000,46.050000
2010-07-29,46.300000,45.710000
2010-07-30,45.360000,45.810000
2010-08-02,46.380000,46.670000
2010-08-03,46.620000,46.470000
2010-08-04,46.690000,46.938000
2010-08-05,46.720000,46.830000
2010-08-06,46.320000,46.760000
2010-08-09,47.000000,47.080000
2010-08-10,46.720000,46.672500
2010-08-11,45.910000,45.400000
2010-08-12,44.560000,45.040000
2010-08-13,44.870000,44.720000
2010-08-16,44.500000,44.800000
2010-08-17,45.120000,45.372000
2010-08-18,45.300000,45.550000
2010-08-19,45.280000,44.860000
2010-08-20,44.800000,44.920000
2010-08-23,45.250000,44.480000
2010-08-24,44.000000,43.650000
2010-08-25,43.350000,44.070000
2010-08-26,44.230000,43.540000
2010-08-27,43.860000,44.070000
2010-08-30,43.870000,43.610000
2010-08-31,43.390000,43.460000
2010-09-01,44.100000,44.760000
2010-09-02,44.840000,45.260000
2010-09-03,45.730000,46.010000
2010-09-07,45.820000,45.700000
2010-09-08,45.840000,46.250000
2010-09-09,46.660000,46.430000
2010-09-10,46.480000,46.600000
2010-09-13,46.940000,47.250000
2010-09-14,47.180000,47.450000
2010-09-15,47.330000,47.750000
2010-09-16,47.660000,47.940000
2010-09-17,48.130000,47.995000
2010-09-20,48.170000,48.829900
2010-09-21,48.860000,48.820000
2010-09-22,48.610000,48.690000
2010-09-23,48.390000,48.670000
2010-09-24,49.220000,49.660000
2010-09-27,49.650000,49.390000
2010-09-28,49.515000,49.370000
2010-09-29,49.300000,49.290000
2010-09-30,49.550000,49.070000
2010-10-01,49.460000,49.010000
2010-10-04,48.870000,48.480000
2010-10-05,49.030000,49.660000
2010-10-06,49.590000,49.230000
2010-10-07,49.530000,49.410000
2010-10-08,49.450000,49.750000
2010-10-11,49.780000,49.770000
2010-10-12,49.690000,50.110000
2010-10-13,50.430000,50.520000
2010-10-14,50.540000,50.420000
2010-10-15,51.040000,51.490000
2010-10-18,51.520000,51.300000
2010-10-19,50.810000,50.820000
2010-10-20,50.960000,51.160000
2010-10-21,51.190000,51.290000
2010-10-22,51.300000,51.640000
2010-10-25,51.860000,51.890000
2010-10-26,51.620000,52.030000
2010-10-27,51.770000,52.190000
2010-10-28,52.420000,52.300000
2010-10-29,52.290000,52.180000
2010-11-01,52.380000,52.220000
2010-11-02,52.660000,52.780000
2010-11-03,52.840000,53.020000
2010-11-04,53.630000,53.670000
2010-11-05,53.700000,53.670000
2010-11-08,53.580000,53.737500
2010-11-09,53.970000,53.450000
2010-11-10,53.530000,53.715000
2010-11-11,52.900000,53.385000
2010-11-12,53.100000,52.510000
2010-11-15,52.780000,52.315000
2010-11-16,51.930000,51.450000
2010-11-17,51.490000,51.600000
2010-11-18,52.159500,52.430000
2010-11-19,52.340000,52.470000
2010-11-22,52.250000,52.910000
2010-11-23,52.390000,52.070000
2010-11-24,52.580000,53.120000
2010-11-26,52.800000,52.940000
2010-11-29,52.700000,52.730000
2010-11-30,52.180000,52.085000
2010-12-01,52.880000,53.190000
2010-12-02,53.260000,53.730000
2010-12-03,53.500000,53.870000
2010-12-06,53.860000,53.845000
2010-12-07,54.490000,53.880000
2010-12-08,54.020000,54.080000
2010-12-09,54.400000,54.135000
2010-12-10,54.290000,54.495000
2010-12-13,54.700000,54.300000
2010-12-14,54.420000,54.395000
2010-12-15,54.370000,54.160000
2010-12-16,54.210000,54.580000
2010-12-17,54.540000,54.520000
2010-12-20,54.590000,54.560000
2010-12-21,54.760200,54.890000
2010-12-22,54.870000,54.885000
2010-12-23,54.780000,54.742000
2010-12-27,54.620000,54.770000
2010-12-28,54.890000,54.670000
2010-12-29,54.820000,54.790000
2010-12-30,54.790000,54.660000
2010-12-31,54.600000,54.460000
2011-01-04,55.530000,55.265000
2011-01-05,55.110000,55.740000
2011-01-06,55.800000,55.920000
2011-01-07,56.020000,55.870000
2011-01-10,55.730000,56.080000
2011-01-11,56.290000,56.160000
2011-01-12,56.420000,56.555000
2011-01-13,56.590000,56.575000
2011-01-14,56.600000,57.000000
2011-01-18,56.530000,57.160000
2011-01-19,57.240000,56.510000
2011-01-20,56.300000,56.110000
2011-01-21,56.390000,55.680000
2011-01-24,55.790000,56.450000
2011-01-25,56.180000,56.532500
2011-01-26,56.610000,56.830000
2011-01-27,57.010000,57.180000
2011-01-28,57.160000,55.730000
2011-01-31,55.810000,56.020000
2011-02-01,56.419400,57.050000
2011-02-02,56.930000,56.955000
2011-02-03,56.850000,57.057500
2011-02-04,57.050000,57.375000
2011-02-07,57.490000,57.650000
2011-02-08,57.640000,58.025000
2011-02-09,57.940000,57.930000
2011-02-10,57.610000,58.021000
2011-02-11,57.870000,58.440000
2011-02-14,58.430000,58.580000
2011-02-15,58.450000,58.500000
2011-02-16,58.640000,58.881000
2011-02-17,58.600000,58.860000
2011-02-18,58.870000,58.730000
2011-02-22,57.990000,57.030000
2011-02-23,57.010000,56.560000
2011-02-24,56.700000,56.855000
2011-02-25,57.160000,57.650000
2011-02-28,57.870000,57.768900
2011-03-01,57.985000,56.840000
2011-03-02,56.820000,57.140000
2011-03-03,57.670000,58.265000
2011-03-04,58.250000,57.967500
2011-03-07,58.210000,57.190000
2011-03-08,57.100000,57.420000
2011-03-09,57.210000,57.030000
2011-03-10,56.390000,56.140000
2011-03-11,55.830000,56.490000
2011-03-14,56.180000,56.290000
2011-03-15,54.640000,55.490000
2011-03-16,55.030000,54.150000
2011-03-17,55.010000,54.650000
2011-03-18,55.220000,54.450000
2011-03-21,55.280000,55.500000
2011-03-22,55.570000,55.395000
2011-03-23,55.330000,55.710000
2011-03-24,56.120000,56.700000
2011-03-25,56.890000,56.840000
2011-03-28,57.090000,56.530000
2011-03-29,56.410000,57.080000
2011-03-30,57.360000,57.350000
2011-03-31,57.250000,57.430000
2011-04-01,57.720000,57.460000
2011-04-04,57.630000,57.270000
2011-04-05,57.160000,57.120000
2011-04-06,57.540000,57.260000
2011-04-07,57.220000,57.220000
2011-04-08,57.480000,56.950000
2011-04-11,57.160000,56.760000
2011-04-12,56.520000,56.370000
2011-04-13,56.790000,56.850000
2011-04-14,56.450000,56.750000
2011-04-15,56.530000,56.650000
2011-04-18,56.090000,56.250000
2011-04-19,56.400000,56.600000
2011-04-20,57.590000,57.875000
2011-04-21,58.460000,58.340000
2011-04-25,58.400000,58.490000
2011-04-26,58.640000,58.820000
2011-04-27,58.920000,59.220000
2011-04-28,59.060000,59.130000
2011-04-29,59.040000,59.080000
2011-05-02,59.180000,58.970000
2011-05-03,58.950000,58.690000
2011-05-04,58.730000,58.600000
2011-05-05,58.320000,58.280000
2011-05-06,58.870000,58.470000
2011-05-09,58.550000,58.690000
2011-05-10,58.870000,59.190000
2011-05-11,59.100000,58.755000
2011-05-12,58.550000,59.110000
2011-05-13,58.980000,58.410000
2011-05-16,58.150000,57.399000
2011-05-17,57.120000,57.560000
2011-05-18,57.480000,58.040000
2011-05-19,58.230000,58.210000
2011-05-20,58.150000,57.765000
2011-05-23,56.990000,56.920000
2011-05-24,57.060000,56.570000
2011-05-25,56.500000,56.790000
2011-05-26,56.620000,57.141500
2011-05-27,57.240000,57.430000
2011-05-31,57.970000,58.360000
2011-06-01,58.220000,57.090000
2011-06-02,57.210000,57.210000
2011-06-03,56.560000,56.350000
2011-06-06,56.230000,55.890000
2011-06-07,56.040000,55.790000
2011-06-08,55.670000,55.390000
2011-06-09,55.370000,55.485000
2011-06-10,55.230000,54.640000
2011-06-13,54.700000,54.640000
2011-06-14,55.050000,55.340000
2011-06-15,54.830000,54.290000
2011-06-16,54.330000,54.080000
2011-06-17,54.450000,53.790000
2011-06-20,53.653800,54.070000
2011-06-21,54.280000,55.230000
2011-06-22,55.000000,54.831000
2011-06-23,54.280000,55.340000
2011-06-24,55.070000,54.380000
2011-06-27,54.430000,55.245000
2011-06-28,55.380000,56.070000
2011-06-29,56.220000,56.300000
2011-06-30,56.500000,57.050000
2011-07-01,57.100000,57.910000
2011-07-05,57.950000,58.200000
2011-07-06,58.140000,58.390000
2011-07-07,58.820000,59.190000
2011-07-08,58.700000,59.030000
2011-07-11,58.419700,57.960000
2011-07-12,57.940000,57.520000
2011-07-13,57.940000,57.760000
2011-07-14,57.930000,57.090000
2011-07-15,57.720000,57.850000
2011-07-18,57.540000,57.540000
2011-07-19,58.130000,58.850000
2011-07-20,59.170000,58.600000
2011-07-21,58.650000,58.990000
2011-07-22,58.970000,59.600000
2011-07-25,59.120000,59.480000
2011-07-26,59.440100,59.625000
2011-07-27,59.260000,58.090000
2011-07-28,58.120000,58.190000
2011-07-29,57.730000,58.000000
2011-08-01,58.680000,57.730000
2011-08-02,57.460000,56.270000
2011-08-03,56.360000,56.810000
2011-08-04,55.980000,54.170000
2011-08-05,54.780000,53.830000
2011-08-08,52.200000,50.590000
2011-08-09,51.300000,53.030000
2011-08-10,51.820000,50.860000
2011-08-11,51.580000,53.100000
2011-08-12,53.420000,53.570000
2011-08-15,53.765000,54.360000
2011-08-16,53.820000,53.900000
2011-08-17,53.970000,53.580000
2011-08-18,52.125000,50.950000
2011-08-19,50.430000,50.030000
2011-08-22,51.200000,50.210000
2011-08-23,50.560000,52.280000
2011-08-24,52.170000,52.690000
2011-08-25,52.640000,51.830000
2011-08-26,51.660000,53.130000
2011-08-29,53.660000,54.610000
2011-08-30,54.390000,54.970000
2011-08-31,55.290000,55.060000
2011-09-01,55.210000,54.560000
2011-09-02,53.580000,53.280000
2011-09-06,52.040000,53.290000
2011-09-07,54.030000,54.640000
2011-09-08,54.360000,54.390000
2011-09-09,54.000000,53.180000
2011-09-12,52.600000,53.860000
2011-09-13,54.060000,54.580000
2011-09-14,54.850000,55.360000
2011-09-15,55.970000,56.180000
2011-09-16,56.250000,56.590000
2011-09-19,55.900000,56.610000
2011-09-20,56.900000,56.360000
2011-09-21,56.650000,55.380000
2011-09-22,53.940000,53.580000
2011-09-23,53.140000,54.150000
2011-09-26,54.420000,54.780000
2011-09-27,55.700000,55.350000
2011-09-28,55.590000,54.530000
2011-09-29,55.360000,53.880000
2011-09-30,53.170000,52.490000
2011-10-03,52.010000,51.140000
2011-10-04,50.595000,52.190000
2011-10-05,52.050000,53.530000
2011-10-06,53.470000,54.430000
2011-10-07,54.400000,54.070000
2011-10-10,54.990000,55.940000
2011-10-11,55.800000,56.320000
2011-10-12,56.865000,56.600000
2011-10-13,56.490000,57.120000
2011-10-14,57.830000,58.180000
2011-10-17,57.910000,57.280000
2011-10-18,57.190000,57.990000
2011-10-19,57.720000,56.870000
2011-10-20,56.820000,56.590000
2011-10-21,57.160000,57.300000
2011-10-24,57.510000,58.490000
2011-10-25,58.280000,57.340000
2011-10-26,57.640100,57.270000
2011-10-27,58.620000,58.850000
2011-10-28,58.505000,58.940000
2011-10-31,58.410000,57.950000
2011-11-01,56.550000,56.440000
2011-11-02,57.010000,56.920000
2011-11-03,57.380000,58.100000
2011-11-04,57.790000,57.800000
2011-11-07,57.770000,58.210000
2011-11-08,58.630000,58.880000
2011-11-09,57.720000,56.810000
2011-11-10,57.380000,56.780000
2011-11-11,57.260000,57.850000
2011-11-14,57.690000,57.490000
2011-11-15,57.330000,58.130000
2011-11-16,57.710000,57.170000
2011-11-17,57.010000,55.830000
2011-11-18,55.870000,55.400000
2011-11-21,54.680000,54.340000
2011-11-22,54.190000,54.520000
2011-11-23,54.110000,53.290000
2011-11-25,53.090000,52.880000
2011-11-28,54.160000,54.720000
2011-11-29,54.650000,54.380000
2011-11-30,55.820100,56.390000
2011-12-01,56.380000,56.780000
2011-12-02,57.330000,56.620000
2011-12-05,57.490000,57.240000
2011-12-06,57.290000,57.080000
2011-12-07,56.900000,57.080000
2011-12-08,56.740000,56.120000
2011-12-09,56.260000,57.020000
2011-12-12,56.420000,56.380000
2011-12-13,56.760000,55.760000
2011-12-14,55.530000,54.890000
2011-12-15,55.360000,54.740000
2011-12-16,54.880000,54.860000
2011-12-19,55.050000,54.320000
2011-12-20,55.190000,55.930000
2011-12-21,55.630000,55.130000
2011-12-22,55.220000,55.600000
2011-12-23,55.680000,56.080000
2011-12-27,56.010000,56.240000
2011-12-28,56.180000,55.590000
2011-12-29,55.680000,55.990000
2011-12-30,55.870000,55.830000
2012-01-03,56.890000,56.900000
2012-01-04,56.800000,57.140000
2012-01-05,57.020000,57.610000
2012-01-06,57.650000,57.810000
2012-01-09,57.960000,57.620000
2012-01-10,58.260000,58.040000
2012-01-11,58.020000,58.160000
2012-01-12,58.290000,58.390000
2012-01-13,58.080000,58.180000
2012-01-17,58.710000,58.710000
2012-01-18,58.840000,59.490000
2012-01-19,59.740000,59.860000
2012-01-20,59.600000,59.770000
2012-01-23,59.780000,59.790000
2012-01-24,59.540000,59.680000
2012-01-25,60.280000,60.430000
2012-01-26,60.670000,60.220000
2012-01-27,60.090000,60.400000
2012-01-30,59.900000,60.450000
2012-01-31,60.750000,60.530000
2012-02-01,60.850000,61.020000
2012-02-02,61.200000,61.220000
2012-02-03,61.210000,62.050000
2012-02-06,61.820000,62.000000
2012-02-07,61.950000,62.130000
2012-02-08,62.150000,62.460000
2012-02-09,62.670000,62.910000
2012-02-10,62.470000,62.475000
2012-02-13,62.930000,63.050000
2012-02-14,62.900000,63.210000
2012-02-15,63.530000,62.770000
2012-02-16,62.790000,63.630000
2012-02-17,63.640000,63.430000
2012-02-21,63.510000,63.610000
2012-02-22,63.490000,63.330000
2012-02-23,63.320000,63.730000
2012-02-24,63.740000,63.960000
2012-02-27,63.600000,64.050000
2012-02-28,64.100000,64.700000
2012-02-29,64.740000,64.410000
2012-03-01,64.660000,64.920000
2012-03-02,64.830000,64.870000
2012-03-05,64.830000,64.200000
2012-03-06,63.590000,63.570000
2012-03-07,63.860000,64.060000
2012-03-08,64.420000,64.750000
2012-03-09,64.850000,65.020000
2012-03-12,64.970000,65.050000
2012-03-13,65.420000,66.260000
2012-03-14,66.310000,66.490000
2012-03-15,66.690000,66.680000
2012-03-16,66.650000,66.520000
2012-03-19,66.620000,66.990000
2012-03-20,66.660000,67.110000
2012-03-21,67.130000,67.120000
2012-03-22,66.710000,66.980000
2012-03-23,67.060000,66.939000
2012-03-26,67.370000,68.110000
2012-03-27,68.145000,68.210000
2012-03-28,68.250000,67.938000
2012-03-29,67.610000,67.680000
2012-03-30,67.990000,67.550000
2012-04-02,67.460000,68.250000
2012-04-03,68.310000,68.240000
2012-04-04,68.230000,67.300000
2012-04-05,67.190000,67.720000
2012-04-09,66.880000,67.210000
2012-04-10,67.190000,66.130000
2012-04-11,66.705000,66.450000
2012-04-12,66.580000,67.205000
2012-04-13,66.960000,66.190000
2012-04-16,66.530000,65.450000
2012-04-17,65.750000,66.780000
2012-04-18,66.590000,66.610000
2012-04-19,66.380000,65.860000
2012-04-20,66.220000,65.680000
2012-04-23,65.080000,65.080000
2012-04-24,64.970000,64.730000
2012-04-25,66.060000,66.450000
2012-04-26,66.420000,66.840000
2012-04-27,67.120000,67.240000
2012-04-30,67.020000,66.760000
2012-05-01,66.680000,66.870000
2012-05-02,66.500000,67.060000
2012-05-03,67.100000,66.350000
2012-05-04,65.750000,64.700000
2012-05-07,64.310000,64.760000
2012-05-08,64.340000,64.520000
2012-05-09,63.770000,64.321000
