d,o,h,l,c
2026-01-20,69.310000,70.350000,68.505000,68.730000
2026-01-21,69.040000,71.519900,68.690000,70.540000
2026-01-22,71.970000,71.980000,70.930000,71.610000
2026-01-23,71.320000,72.645000,71.085000,72.050000
2026-01-26,72.130000,73.140000,71.900000,72.660000
2026-01-27,73.440000,74.168100,73.070000,73.960000
2026-01-28,74.970000,75.220000,74.100000,74.360000
2026-01-29,74.290000,74.520000,70.910000,73.520000
2026-01-30,72.590000,73.200000,71.140000,71.710000
2026-02-02,70.990000,73.230000,70.980000,72.730000
2026-02-03,73.190000,73.290000,69.170300,70.460000
2026-02-04,70.110000,70.130000,66.790000,67.980000
2026-02-05,66.720000,67.770000,65.510000,66.040000
2026-02-06,66.690000,69.173400,66.390000,68.790000
2026-02-09,68.300000,70.310000,67.740000,69.830000
2026-02-10,70.040000,70.430000,69.070000,69.180000
2026-02-11,70.280000,70.520000,68.320600,69.520000
2026-02-12,69.880000,70.120000,66.460000,66.690000
2026-02-13,66.620000,67.950000,65.740000,66.920000
2026-02-17,66.150000,67.380000,65.020000,66.770000
2026-02-18,66.960000,68.660000,66.680000,67.750000
2026-02-19,67.100000,67.765000,66.640000,67.240000
2026-02-20,66.470000,68.750000,66.273000,68.400000
2026-02-23,67.910000,68.200000,66.210000,66.750000
2026-02-24,66.950000,68.400000,66.360000,68.130000
2026-02-25,68.860000,70.150000,68.860000,70.080000
2026-02-26,69.860000,69.890000,67.230000,68.440000
2026-02-27,66.980000,68.190000,66.820000,67.990000
2026-03-02,66.060000,68.540000,65.870000,68.130000
2026-03-03,65.480000,67.180000,64.485000,66.680000
2026-03-04,67.230000,69.160000,67.070000,68.650000
2026-03-05,67.930000,69.125000,66.770000,68.260000
2026-03-06,66.310000,67.580000,65.875000,66.190000
2026-03-09,64.940000,68.270000,64.300000,67.940000
2026-03-10,67.960000,69.150000,67.420000,67.910000
2026-03-11,68.190000,68.940000,67.320000,67.900000
2026-03-12,66.780000,67.090000,65.511700,65.580000
2026-03-13,66.070000,66.930000,64.510000,64.760000
2026-03-16,66.120000,66.960000,65.920000,66.190000
2026-03-17,66.790000,67.405000,66.530000,66.850000
2026-03-18,66.430000,66.790000,64.899900,64.950000
2026-03-19,63.780000,65.150000,63.260000,64.530000
2026-03-20,64.090000,64.120000,61.370000,62.130000
2026-03-23,64.075000,65.060000,63.120800,63.580000
2026-03-24,62.840000,63.520000,62.240000,62.640000
2026-03-25,63.760000,64.240000,63.020000,63.430000
2026-03-26,62.330000,62.760000,60.360000,60.430000
2026-03-27,59.770000,59.820000,57.830000,58.050000
2026-03-30,59.020000,59.170000,56.595000,57.160000
2026-03-31,58.370000,61.300000,58.350000,61.000000
2026-04-01,61.900000,63.220000,61.700000,62.490000
2026-04-02,60.260000,62.810000,59.820000,62.600000
2026-04-06,62.860000,63.810000,62.540000,63.350000
2026-04-07,62.720000,63.440000,61.170000,63.390000
2026-04-08,67.710000,67.950000,66.290000,67.080000
2026-04-09,67.090000,68.110000,66.450000,68.010000
2026-04-10,68.365000,68.775000,67.870000,68.190000
2026-04-13,67.890000,69.640000,67.540000,69.590000
2026-04-14,70.225000,72.110000,70.225000,72.100000
2026-04-15,72.240000,74.180000,72.020000,74.110000
2026-04-16,74.550000,75.239600,73.620000,74.800000
2026-04-17,76.000000,77.025000,75.630000,76.730000
2026-04-20,76.540000,76.700000,75.250000,76.270000
2026-04-21,76.620000,77.050000,75.180000,75.670000
2026-04-22,77.030000,78.240000,76.650000,78.180000
2026-04-23,77.810000,78.610000,75.900000,77.300000
2026-04-24,78.940000,80.370000,78.485000,80.240000
2026-04-27,80.060000,80.330000,79.440000,80.290000
2026-04-28,78.620000,79.160000,77.765000,78.670000
2026-04-29,78.900000,79.650000,78.430000,79.640000
2026-04-30,80.540000,81.320000,78.650000,81.050000
2026-05-01,81.420000,83.050000,81.320000,82.600000
2026-05-04,82.720000,83.239900,81.330000,82.280000
2026-05-05,83.510000,84.690000,83.420000,84.390000
2026-05-06,85.940000,87.940000,85.610000,87.850000
2026-05-07,88.080000,89.270000,86.890000,87.660000
2026-05-08,88.900000,91.740000,88.810000,91.720000
2026-05-11,91.520000,92.610000,91.160000,92.260000
2026-05-12,90.930000,91.450000,87.970000,90.690000
2026-05-13,91.380000,93.110000,90.070000,92.550000
2026-05-14,92.580000,94.480000,92.470000,93.900000
2026-05-15,91.330000,92.640000,90.160000,91.030000
2026-05-18,91.710000,91.810000,88.450000,90.200000
2026-05-19,88.670000,90.380000,87.520000,89.130000
2026-05-20,90.060000,92.050000,89.679800,92.050000
2026-05-21,90.960000,93.035000,90.419900,92.380000
2026-05-22,93.270000,94.320000,92.730000,93.100000
2026-05-26,95.300000,96.645000,94.840000,96.400000
2026-05-27,97.110000,97.135000,95.150000,96.190000
2026-05-28,96.250000,98.060000,95.400000,97.790000
2026-05-29,98.390000,99.350000,97.675000,98.460000
2026-06-01,98.160000,100.410000,97.840000,99.630000
2026-06-02,99.560000,100.600000,98.690000,100.530000
2026-06-03,100.845000,101.190000,99.160000,100.000000
2026-06-04,97.660000,99.780000,96.880000,99.020000
2026-06-05,96.180000,96.580000,89.280100,89.540000
2026-06-08,92.710000,94.025000,91.540000,92.250000
2026-06-09,94.020000,94.720000,84.595300,90.120000
2026-06-10,88.520000,90.975000,86.320000,86.510000
2026-06-11,87.910000,92.660000,86.840000,92.180000
2026-06-12,92.470000,94.070000,90.800000,93.380000
2026-06-15,97.690000,99.440000,97.540000,99.180000
2026-06-16,98.770000,99.279900,95.390000,95.460000
2026-06-17,96.830000,96.960000,93.110100,93.560000
2026-06-18,97.265000,98.450000,96.070000,97.910000
2026-06-22,98.730000,99.640000,96.720000,97.680000
2026-06-23,91.740000,93.822500,90.810100,91.220000
2026-06-24,91.590000,92.740000,88.800000,90.370000
2026-06-25,94.220000,94.470000,88.980000,91.770000
2026-06-26,89.390000,91.520000,88.300000,89.120000
2026-06-29,91.120000,93.790000,88.910000,93.680000
2026-06-30,93.690000,97.160000,93.640000,96.760000
2026-07-01,94.930000,95.650000,93.740000,93.900000
2026-07-02,93.970000,95.290000,89.300000,90.610000
2026-07-06,92.400000,93.980000,92.050000,93.140000
2026-07-07,90.910000,91.480000,88.540000,89.690000
2026-07-08,88.560000,90.380000,87.540000,90.140000
2026-07-09,91.900000,93.420000,91.130000,93.140000
2026-07-10,92.460000,93.940000,91.520000,93.700000
2026-07-13,91.670000,91.940000,89.700000,90.130000
2026-07-14,92.280000,92.800000,90.777800,92.130000
2026-07-15,93.170000,93.310000,89.730000,91.610000
2026-07-16,90.140000,90.560000,87.755000,88.570000
2026-07-17,84.980000,87.650000,83.770000,85.910000
2026-07-20,87.600000,88.463700,85.945000,86.030000
2026-07-21,88.660000,89.500000,87.740000,89.230000
2026-07-22,87.900000,89.370000,87.870000,88.280000
2026-07-23,85.642000,86.630000,83.900000,85.000000
2026-07-24,84.540000,85.075000,82.590000,83.000000
2026-07-27,84.820000,84.940000,80.990000,82.480000
2026-07-28,81.050000,81.815000,79.050000,80.870000
2026-07-29,80.880000,81.940000,77.449300,77.580000
2026-07-30,80.610000,83.035000,80.270100,82.680000
2026-07-31,84.690000,85.585000,81.790000,83.670000
2026-08-03,83.780000,86.990000,83.180000,86.620000
2026-08-04,88.630000,92.945000,88.470000,92.460000
2026-08-05,93.110000,93.690000,90.720100,90.800000
2026-08-06,89.140000,91.310100,88.590000,90.130000
2026-08-07,91.500000,92.360000,90.570000,92.210000
2026-08-10,92.030000,92.620000,91.510000,91.630000
2026-08-11,92.250000,92.260000,90.360000,90.980000
2026-08-12,93.150000,93.230000,92.135000,92.320000
2026-08-13,92.680000,94.935000,92.420000,94.430000
2026-08-14,94.760000,95.000000,93.450000,94.150000
2026-08-17,94.625000,95.040000,93.680000,93.840000
2026-08-18,91.340000,91.810000,90.240000,90.650000
2026-08-19,91.365000,91.640000,89.400000,90.250000
2026-08-20,89.255000,89.950100,88.360000,88.950000
2026-08-21,89.995000,90.100000,88.490000,89.530000
2026-08-24,88.570000,88.610000,86.840000,87.720000
2026-08-25,88.960000,89.630000,88.010000,88.800000
2026-08-26,88.240000,89.380000,88.120000,88.930000
2026-08-27,90.390000,91.447000,89.770000,91.380000
2026-08-28,91.020000,92.140000,89.840000,90.170000
2026-08-31,89.830000,90.430000,89.330200,90.240000
2026-09-01,87.860000,89.090000,87.195000,87.920000
2026-09-02,87.780000,88.440000,87.290000,88.310000
2026-09-03,88.699000,90.700000,88.410000,90.380000
2026-09-04,90.780000,91.400000,90.070000,90.680000
