rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2025-11-30,2026-08-31,0001378872-26-000328,13,PM,Philip Morris International Inc.,718172109,1.700140072137,EC
2025-11-30,2026-08-31,0001378872-26-000328,14,IBM,International Business Machines Corp.,459200101,1.539181029473,EC
2025-11-30,2026-08-31,0001378872-26-000328,15,T,AT&T Inc.,00206R102,1.506268228445,EC
2025-11-30,2026-08-31,0001378872-26-000328,16,WFC,Wells Fargo & Co.,949746101,1.422228943046,EC
2025-11-30,2026-08-31,0001378872-26-000328,17,GS,"Goldman Sachs Group, Inc. (The)",38141G104,1.403582686005,EC
2025-11-30,2026-08-31,0001378872-26-000328,18,RTX,RTX Corp.,75513E101,1.39402576334,EC
2025-11-30,2026-08-31,0001378872-26-000328,19,APH,Amphenol Corp.,032095101,1.247283576587,EC
2025-11-30,2026-08-31,0001378872-26-000328,20,SCHW,Charles Schwab Corp. (The),808513105,1.194339264376,EC
2025-11-30,2026-08-31,0001378872-26-000328,21,WELL,Welltower Inc.,95040Q104,1.187466240747,EC
2025-11-30,2026-08-31,0001378872-26-000328,22,GILD,"Gilead Sciences, Inc.",375558103,1.181075051755,EC
2025-11-30,2026-08-31,0001378872-26-000328,23,C,Citigroup Inc.,172967424,1.140641926705,EC
2025-11-30,2026-08-31,0001378872-26-000328,24,MS,Morgan Stanley,617446448,1.10346072777,EC
2025-11-30,2026-08-31,0001378872-26-000328,25,BSX,Boston Scientific Corp.,101137107,1.085025920017,EC
2025-11-30,2026-08-31,0001378872-26-000328,26,BKNG,Booking Holdings Inc.,09857L108,1.072427691153,EC
2025-11-30,2026-08-31,0001378872-26-000328,27,CME,CME Group Inc.,12572Q105,1.010348319198,EC
2025-11-30,2026-08-31,0001378872-26-000328,28,CRWD,"CrowdStrike Holdings, Inc.",22788C105,0.990241142962,EC
2025-11-30,2026-08-31,0001378872-26-000328,29,DASH,"DoorDash, Inc.",25809K105,0.825635350956,EC
2025-11-30,2026-08-31,0001378872-26-000328,30,BLK,"BlackRock, Inc.",09290D101,0.73964014482,EC
2025-11-30,2026-08-31,0001378872-26-000328,31,HWM,Howmet Aerospace Inc.,443201108,0.729813160107,EC
2025-11-30,2026-08-31,0001378872-26-000328,32,DE,Deere & Co.,244199105,0.721664033435,EC
2025-11-30,2026-08-31,0001378872-26-000328,33,BK,Bank of New York Mellon Corp. (The),064058100,0.714611929041,EC
2025-11-30,2026-08-31,0001378872-26-000328,34,MO,"Altria Group, Inc.",02209S103,0.699612328222,EC
2025-11-30,2026-08-31,0001378872-26-000328,35,COF,Capital One Financial Corp.,14040H105,0.691176404804,EC
2025-11-30,2026-08-31,0001378872-26-000328,36,CEG,Constellation Energy Corp.,21037T109,0.618559203687,EC
2025-11-30,2026-08-31,0001378872-26-000328,37,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.582070272291,EC
2025-11-30,2026-08-31,0001378872-26-000328,38,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.538248946238,EC
2025-11-30,2026-08-31,0001378872-26-000328,39,TMUS,"T-Mobile US, Inc.",872590104,0.522384485018,EC
2025-11-30,2026-08-31,0001378872-26-000328,40,PH,Parker-Hannifin Corp.,701094104,0.497074507164,EC
2025-11-30,2026-08-31,0001378872-26-000328,41,ICE,"Intercontinental Exchange, Inc.",45866F104,0.491321180022,EC
2025-11-30,2026-08-31,0001378872-26-000328,42,VST,Vistra Corp.,92840M102,0.487205682316,EC
2025-11-30,2026-08-31,0001378872-26-000328,43,WMB,"Williams Cos., Inc. (The)",969457100,0.486854356118,EC
2025-11-30,2026-08-31,0001378872-26-000328,44,JCI,Johnson Controls International PLC,G51502105,0.482732573786,EC
2025-11-30,2026-08-31,0001378872-26-000328,45,GLW,Corning Inc.,219350105,0.478936824044,EC
2025-11-30,2026-08-31,0001378872-26-000328,46,TT,Trane Technologies PLC,G8994E103,0.471663091559,EC
2025-11-30,2026-08-31,0001378872-26-000328,47,CAH,"Cardinal Health, Inc.",14149Y108,0.467832878624,EC
2025-11-30,2026-08-31,0001378872-26-000328,48,AXON,"Axon Enterprise, Inc.",05464C101,0.402088932549,EC
2025-11-30,2026-08-31,0001378872-26-000328,49,TDG,TransDigm Group Inc.,893641100,0.395266080251,EC
2025-11-30,2026-08-31,0001378872-26-000328,50,PWR,"Quanta Services, Inc.",74762E102,0.392088283089,EC
2025-11-30,2026-08-31,0001378872-26-000328,51,ETR,Entergy Corp.,29364G103,0.364563494976,EC
2025-11-30,2026-08-31,0001378872-26-000328,52,TEL,TE Connectivity PLC,G87052109,0.352101563435,EC
2025-11-30,2026-08-31,0001378872-26-000328,53,FTNT,"Fortinet, Inc.",34959E109,0.350534274653,EC
2025-11-30,2026-08-31,0001378872-26-000328,54,STX,Seagate Technology Holdings PLC,G7997R103,0.343099095236,EC
2025-11-30,2026-08-31,0001378872-26-000328,55,CASH,Invesco Private Prime Fund,N/A,0.341145524916,STIV
2025-11-30,2026-08-31,0001378872-26-000328,56,KMI,"Kinder Morgan, Inc.",49456B101,0.326502305805,EC
2025-11-30,2026-08-31,0001378872-26-000328,57,HLT,Hilton Worldwide Holdings Inc.,43300A203,0.312082997596,EC
2025-11-30,2026-08-31,0001378872-26-000328,58,NDAQ,"Nasdaq, Inc.",631103108,0.300038242659,EC
2025-11-30,2026-08-31,0001378872-26-000328,59,XEL,Xcel Energy Inc.,98389B100,0.296704848193,EC
2025-11-30,2026-08-31,0001378872-26-000328,60,EBAY,eBay Inc.,278642103,0.289403334599,EC
2025-11-30,2026-08-31,0001378872-26-000328,61,IBKR,"Interactive Brokers Group, Inc.",45841N107,0.284215088984,EC
2025-11-30,2026-08-31,0001378872-26-000328,62,NRG,"NRG Energy, Inc.",629377508,0.282429144872,EC
2025-11-30,2026-08-31,0001378872-26-000328,63,TTWO,"Take-Two Interactive Software, Inc.",874054109,0.2713713794,EC
2025-11-30,2026-08-31,0001378872-26-000328,64,EXC,Exelon Corp.,30161N101,0.26667646733,EC
2025-11-30,2026-08-31,0001378872-26-000328,65,FAST,Fastenal Co.,311900104,0.25753144154,EC
2025-11-30,2026-08-31,0001378872-26-000328,66,TPR,"Tapestry, Inc.",876030107,0.255925551949,EC
2025-11-30,2026-08-31,0001378872-26-000328,67,WEC,WEC Energy Group Inc.,92939U106,0.255209607769,EC
2025-11-30,2026-08-31,0001378872-26-000328,68,CBRE,"CBRE Group, Inc.",12504L109,0.255200280462,EC
2025-11-30,2026-08-31,0001378872-26-000328,69,CTVA,"Corteva, Inc.",22052L104,0.237146354392,EC
2025-11-30,2026-08-31,0001378872-26-000328,70,EQT,EQT Corp.,26884L109,0.22867124508,EC
2025-11-30,2026-08-31,0001378872-26-000328,71,CNP,"CenterPoint Energy, Inc.",15189T107,0.218382737393,EC
2025-11-30,2026-08-31,0001378872-26-000328,72,KR,Kroger Co. (The),501044101,0.217712150341,EC
2025-11-30,2026-08-31,0001378872-26-000328,73,RSG,"Republic Services, Inc.",760759100,0.214761832208,EC
2025-11-30,2026-08-31,0001378872-26-000328,74,UAL,"United Airlines Holdings, Inc.",910047109,0.212699347087,EC
2025-11-30,2026-08-31,0001378872-26-000328,75,JBL,Jabil Inc.,466313103,0.204813044815,EC
2025-11-30,2026-08-31,0001378872-26-000328,76,AEE,Ameren Corp.,023608102,0.194433740237,EC
2025-11-30,2026-08-31,0001378872-26-000328,77,VTR,"Ventas, Inc.",92276F100,0.192314423747,EC
2025-11-30,2026-08-31,0001378872-26-000328,78,STT,State Street Corp.,857477103,0.185263657343,EC
2025-11-30,2026-08-31,0001378872-26-000328,79,CCL,Carnival Corp.,143658300,0.182287034847,EC
2025-11-30,2026-08-31,0001378872-26-000328,80,RJF,"Raymond James Financial, Inc.",754730109,0.178010428774,EC
2025-11-30,2026-08-31,0001378872-26-000328,81,ATO,Atmos Energy Corp.,049560105,0.171593158274,EC
2025-11-30,2026-08-31,0001378872-26-000328,82,NTRS,Northern Trust Corp.,665859104,0.17010230117,EC
2025-11-30,2026-08-31,0001378872-26-000328,83,EXE,Expand Energy Corp.,165167735,0.165675072027,EC
2025-11-30,2026-08-31,0001378872-26-000328,84,NI,NiSource Inc.,65473P105,0.162413672683,EC
2025-11-30,2026-08-31,0001378872-26-000328,85,CBOE,"Cboe Global Markets, Inc.",12503M108,0.161251164463,EC
2025-11-30,2026-08-31,0001378872-26-000328,86,PPL,PPL Corp.,69351T106,0.153076229325,EC
2025-11-30,2026-08-31,0001378872-26-000328,87,LYV,"Live Nation Entertainment, Inc.",538034109,0.146444342517,EC
2025-11-30,2026-08-31,0001378872-26-000328,88,VRSN,"VeriSign, Inc.",92343E102,0.146029488991,EC
2025-11-30,2026-08-31,0001378872-26-000328,89,TDY,Teledyne Technologies Inc.,879360105,0.131964678317,EC
2025-11-30,2026-08-31,0001378872-26-000328,90,WRB,W. R. Berkley Corp.,084423102,0.125630424142,EC
2025-11-30,2026-08-31,0001378872-26-000328,91,TRMB,Trimble Inc.,896239100,0.1230760214,EC
2025-11-30,2026-08-31,0001378872-26-000328,92,DRI,"Darden Restaurants, Inc.",237194105,0.122741981145,EC
2025-11-30,2026-08-31,0001378872-26-000328,93,PODD,Insulet Corp.,45784P101,0.122568420695,EC
2025-11-30,2026-08-31,0001378872-26-000328,94,EVRG,"Evergy, Inc.",30034W106,0.116564949642,EC
2025-11-30,2026-08-31,0001378872-26-000328,95,CASH,Invesco Private Government Fund,N/A,0.111673814938,STIV
2025-11-30,2026-08-31,0001378872-26-000328,96,RL,Ralph Lauren Corp.,751212101,0.101720161771,EC
2025-11-30,2026-08-31,0001378872-26-000328,97,FFIV,"F5, Inc.",315616102,0.098584641516,EC
2025-11-30,2026-08-31,0001378872-26-000328,98,FOXA,Fox Corp.,35137L105,0.0959825588,EC
2025-11-30,2026-08-31,0001378872-26-000328,99,TKO,"TKO Group Holdings, Inc.",87256C101,0.09047737718,EC
2025-11-30,2026-08-31,0001378872-26-000328,100,GL,Globe Life Inc.,37959E102,0.080232825498,EC
2025-11-30,2026-08-31,0001378872-26-000328,101,CASH,Invesco Government & Agency Portfolio,825252885,0.052186936607,STIV
2025-11-30,2026-08-31,0001378872-26-000328,102,FOX,Fox Corp.,35137L204,0.051972303031,EC
2026-05-31,2026-08-31,0001378872-26-001362,1,MU,"Micron Technology, Inc.",595112103,10.72970393845,EC
2026-05-31,2026-08-31,0001378872-26-001362,2,NVDA,NVIDIA Corp.,67066G104,8.461017812174,EC
2026-05-31,2026-08-31,0001378872-26-001362,3,AVGO,Broadcom Inc.,11135F101,7.58120245959,EC
2026-05-31,2026-08-31,0001378872-26-001362,4,GOOGL,Alphabet Inc.,02079K305,4.810705378182,EC
2026-05-31,2026-08-31,0001378872-26-001362,5,AMD,"Advanced Micro Devices, Inc.",007903107,4.142008101079,EC
2026-05-31,2026-08-31,0001378872-26-001362,6,JNJ,Johnson & Johnson,478160104,3.853018427813,EC
2026-05-31,2026-08-31,0001378872-26-001362,7,GOOG,Alphabet Inc.,02079K107,3.815144787259,EC
2026-05-31,2026-08-31,0001378872-26-001362,8,LRCX,Lam Research Corp.,512807306,3.538035522169,EC
2026-05-31,2026-08-31,0001378872-26-001362,9,INTC,Intel Corp.,458140100,2.954399891958,EC
2026-05-31,2026-08-31,0001378872-26-001362,10,XOM,Exxon Mobil Corp.,30231G102,2.779795758132,EC
2026-05-31,2026-08-31,0001378872-26-001362,11,CAT,Caterpillar Inc.,149123101,2.603094401267,EC
2026-05-31,2026-08-31,0001378872-26-001362,12,SNDK,Sandisk Corp.,80004C200,2.459886110617,EC
2026-05-31,2026-08-31,0001378872-26-001362,13,CSCO,"Cisco Systems, Inc.",17275R102,2.0196975671,EC
2026-05-31,2026-08-31,0001378872-26-001362,14,STX,Seagate Technology Holdings PLC,G7997R103,1.882338093175,EC
2026-05-31,2026-08-31,0001378872-26-001362,15,AMAT,"Applied Materials, Inc.",038222105,1.773478784561,EC
2026-05-31,2026-08-31,0001378872-26-001362,16,WDC,Western Digital Corp.,958102105,1.768191124547,EC
2026-05-31,2026-08-31,0001378872-26-001362,17,GE,General Electric Co.,369604301,1.635565156904,EC
2026-05-31,2026-08-31,0001378872-26-001362,18,GS,"Goldman Sachs Group, Inc. (The)",38141G104,1.426580109513,EC
2026-05-31,2026-08-31,0001378872-26-001362,19,RTX,RTX Corp.,75513E101,1.396484309049,EC
2026-05-31,2026-08-31,0001378872-26-001362,20,KLAC,KLA Corp.,482480100,1.389593972299,EC
2026-05-31,2026-08-31,0001378872-26-001362,21,PLTR,Palantir Technologies Inc.,69608A108,1.389330146924,EC
2026-05-31,2026-08-31,0001378872-26-001362,22,GEV,GE Vernova Inc.,36828A101,1.329182806868,EC
2026-05-31,2026-08-31,0001378872-26-001362,23,APH,Amphenol Corp.,032095101,1.299303891819,EC
2026-05-31,2026-08-31,0001378872-26-001362,24,PM,Philip Morris International Inc.,718172109,1.294437334865,EC
2026-05-31,2026-08-31,0001378872-26-001362,25,KO,Coca-Cola Co. (The),191216100,1.210856464176,EC
2026-05-31,2026-08-31,0001378872-26-001362,26,NEM,Newmont Corp.,651639106,1.095646093192,EC
2026-05-31,2026-08-31,0001378872-26-001362,27,C,Citigroup Inc.,172967424,0.973067473587,EC
2026-05-31,2026-08-31,0001378872-26-001362,28,MS,Morgan Stanley,617446448,0.964119892147,EC
2026-05-31,2026-08-31,0001378872-26-001362,29,GLW,Corning Inc.,219350105,0.951202021988,EC
2026-05-31,2026-08-31,0001378872-26-001362,30,GILD,"Gilead Sciences, Inc.",375558103,0.826117213113,EC
2026-05-31,2026-08-31,0001378872-26-001362,31,ADI,"Analog Devices, Inc.",032654105,0.815629963001,EC
2026-05-31,2026-08-31,0001378872-26-001362,32,WELL,Welltower Inc.,95040Q104,0.761525805101,EC
2026-05-31,2026-08-31,0001378872-26-001362,33,CIEN,Ciena Corp.,171779309,0.630180146541,EC
2026-05-31,2026-08-31,0001378872-26-001362,34,SCHW,Charles Schwab Corp. (The),808513105,0.551264530946,EC
2026-05-31,2026-08-31,0001378872-26-001362,35,HWM,Howmet Aerospace Inc.,443201108,0.550415663444,EC
2026-05-31,2026-08-31,0001378872-26-001362,36,CMI,Cummins Inc.,231021106,0.507258963622,EC
2026-05-31,2026-08-31,0001378872-26-001362,37,BK,Bank of New York Mellon Corp. (The),064058100,0.501725504986,EC
2026-05-31,2026-08-31,0001378872-26-001362,38,LMT,Lockheed Martin Corp.,539830109,0.495308036684,EC
2026-05-31,2026-08-31,0001378872-26-001362,39,PWR,"Quanta Services, Inc.",74762E102,0.482449657291,EC
2026-05-31,2026-08-31,0001378872-26-001362,40,MO,"Altria Group, Inc.",02209S103,0.474080018692,EC
2026-05-31,2026-08-31,0001378872-26-001362,41,FIX,"Comfort Systems USA, Inc.",199908104,0.473234565697,EC
2026-05-31,2026-08-31,0001378872-26-001362,42,MCK,McKesson Corp.,58155Q103,0.456782957067,EC
2026-05-31,2026-08-31,0001378872-26-001362,43,GD,General Dynamics Corp.,369550108,0.453736042637,EC
2026-05-31,2026-08-31,0001378872-26-001362,44,MNST,Monster Beverage Corp.,61174X109,0.445740662086,EC
2026-05-31,2026-08-31,0001378872-26-001362,45,LHX,"L3Harris Technologies, Inc.",502431109,0.417715925388,EC
2026-05-31,2026-08-31,0001378872-26-001362,46,JCI,Johnson Controls International PLC,G51502105,0.416682763117,EC
2026-05-31,2026-08-31,0001378872-26-001362,47,FCX,Freeport-McMoRan Inc.,35671D857,0.410117700456,EC
2026-05-31,2026-08-31,0001378872-26-001362,48,GM,General Motors Co.,37045V100,0.407379729731,EC
2026-05-31,2026-08-31,0001378872-26-001362,49,CME,CME Group Inc.,12572Q105,0.405835590599,EC
2026-05-31,2026-08-31,0001378872-26-001362,50,PH,Parker-Hannifin Corp.,701094104,0.392736364326,EC
2026-05-31,2026-08-31,0001378872-26-001362,51,NOC,Northrop Grumman Corp.,666807102,0.347609140936,EC
2026-05-31,2026-08-31,0001378872-26-001362,52,CAH,"Cardinal Health, Inc.",14149Y108,0.325396112306,EC
2026-05-31,2026-08-31,0001378872-26-001362,53,MPWR,"Monolithic Power Systems, Inc.",609839105,0.322424134271,EC
2026-05-31,2026-08-31,0001378872-26-001362,54,WMB,"Williams Cos., Inc. (The)",969457100,0.309747868175,EC
2026-05-31,2026-08-31,0001378872-26-001362,55,TEL,TE Connectivity PLC,G87052109,0.308369802433,EC
2026-05-31,2026-08-31,0001378872-26-001362,56,TER,"Teradyne, Inc.",880770102,0.303862717467,EC
2026-05-31,2026-08-31,0001378872-26-001362,57,HCA,"HCA Healthcare, Inc.",40412C101,0.301666498854,EC
2026-05-31,2026-08-31,0001378872-26-001362,58,F,Ford Motor Co.,345370860,0.300306388541,EC
2026-05-31,2026-08-31,0001378872-26-001362,59,HOOD,"Robinhood Markets, Inc.",770700102,0.297396329542,EC
2026-05-31,2026-08-31,0001378872-26-001362,60,AEP,"American Electric Power Co., Inc.",025537101,0.296035486677,EC
2026-05-31,2026-08-31,0001378872-26-001362,61,COR,"Cencora, Inc.",03073E105,0.280771942358,EC
2026-05-31,2026-08-31,0001378872-26-001362,62,ROK,"Rockwell Automation, Inc.",773903109,0.240609092095,EC
2026-05-31,2026-08-31,0001378872-26-001362,63,IDXX,"IDEXX Laboratories, Inc.",45168D104,0.188338852999,EC
2026-05-31,2026-08-31,0001378872-26-001362,64,VTR,"Ventas, Inc.",92276F100,0.181193831696,EC
2026-05-31,2026-08-31,0001378872-26-001362,65,ETR,Entergy Corp.,29364G103,0.179248152235,EC
2026-05-31,2026-08-31,0001378872-26-001362,66,EBAY,eBay Inc.,278642103,0.17722662584,EC
2026-05-31,2026-08-31,0001378872-26-001362,67,DG,Dollar General Corp.,256677105,0.168930447021,EC
2026-05-31,2026-08-31,0001378872-26-001362,68,EME,"EMCOR Group, Inc.",29084Q100,0.167435173777,EC
2026-05-31,2026-08-31,0001378872-26-001362,69,STT,State Street Corp.,857477103,0.16671898851,EC
2026-05-31,2026-08-31,0001378872-26-001362,70,CASH,Invesco Private Prime Fund,N/A,0.159926384445,STIV
2026-05-31,2026-08-31,0001378872-26-001362,71,ADM,Archer-Daniels-Midland Co.,039483102,0.15422402565,EC
2026-05-31,2026-08-31,0001378872-26-001362,72,CBOE,"Cboe Global Markets, Inc.",12503M108,0.153821267517,EC
2026-05-31,2026-08-31,0001378872-26-001362,73,TPR,"Tapestry, Inc.",876030107,0.148043730657,EC
2026-05-31,2026-08-31,0001378872-26-001362,74,JBL,Jabil Inc.,466313103,0.1469009698,EC
2026-05-31,2026-08-31,0001378872-26-001362,75,CHRW,"C.H. Robinson Worldwide, Inc.",12541W209,0.145046803765,EC
2026-05-31,2026-08-31,0001378872-26-001362,76,CNP,"CenterPoint Energy, Inc.",15189T107,0.126526042772,EC
2026-05-31,2026-08-31,0001378872-26-001362,77,WEC,WEC Energy Group Inc.,92939U106,0.125614631146,EC
2026-05-31,2026-08-31,0001378872-26-001362,78,NTRS,Northern Trust Corp.,665859104,0.123892783834,EC
2026-05-31,2026-08-31,0001378872-26-001362,79,HSY,Hershey Co. (The),427866108,0.117148570004,EC
2026-05-31,2026-08-31,0001378872-26-001362,80,ATO,Atmos Energy Corp.,049560105,0.109022897439,EC
2026-05-31,2026-08-31,0001378872-26-001362,81,ALB,Albemarle Corp.,012653101,0.102658842642,EC
2026-05-31,2026-08-31,0001378872-26-001362,82,ULTA,"Ulta Beauty, Inc.",90384S303,0.10227991026,EC
2026-05-31,2026-08-31,0001378872-26-001362,83,NRG,"NRG Energy, Inc.",629377508,0.098294778934,EC
2026-05-31,2026-08-31,0001378872-26-001362,84,FE,FirstEnergy Corp.,337932107,0.09625983603,EC
2026-05-31,2026-08-31,0001378872-26-001362,85,EXPD,"Expeditors International of Washington, Inc.",302130109,0.095028337295,EC
2026-05-31,2026-08-31,0001378872-26-001362,86,HII,"Huntington Ingalls Industries, Inc.",446413106,0.093703431776,EC
2026-05-31,2026-08-31,0001378872-26-001362,87,DLTR,"Dollar Tree, Inc.",256746108,0.093083786369,EC
2026-05-31,2026-08-31,0001378872-26-001362,88,EVRG,"Evergy, Inc.",30034W106,0.085490211844,EC
2026-05-31,2026-08-31,0001378872-26-001362,89,NI,NiSource Inc.,65473P105,0.084055884418,EC
2026-05-31,2026-08-31,0001378872-26-001362,90,BG,Bunge Global S.A.,H11356104,0.081216984651,EC
2026-05-31,2026-08-31,0001378872-26-001362,91,L,Loews Corp.,540424108,0.071047033938,EC
2026-05-31,2026-08-31,0001378872-26-001362,92,LDOS,"Leidos Holdings, Inc.",525327102,0.068970874524,EC
2026-05-31,2026-08-31,0001378872-26-001362,93,CASH,Invesco Private Government Fund,N/A,0.061677723295,STIV
2026-05-31,2026-08-31,0001378872-26-001362,94,ROL,"Rollins, Inc.",775711104,0.059788489737,EC
2026-05-31,2026-08-31,0001378872-26-001362,95,FOXA,Fox Corp.,35137L105,0.057871661809,EC
2026-05-31,2026-08-31,0001378872-26-001362,96,HAS,"Hasbro, Inc.",418056107,0.056524483657,EC
2026-05-31,2026-08-31,0001378872-26-001362,97,RL,Ralph Lauren Corp.,751212101,0.052009182833,EC
2026-05-31,2026-08-31,0001378872-26-001362,98,IVZ,Invesco Ltd.,G491BT108,0.04973657433,EC
2026-05-31,2026-08-31,0001378872-26-001362,99,TKO,"TKO Group Holdings, Inc.",87256C101,0.046803536786,EC
2026-05-31,2026-08-31,0001378872-26-001362,100,CASH,Invesco Government & Agency Portfolio,825252885,0.044479630856,STIV
2026-05-31,2026-08-31,0001378872-26-001362,101,FOX,Fox Corp.,35137L204,0.032833898608,EC
2026-05-31,2026-08-31,0001378872-26-001362,102,LUV,Southwest Airlines Co.,844741108,0.021182455224,EC
