symbol,week_start,close,open,high,low,volume
DE,2017-06-12,127.900000,125.890000,128.210000,124.390000,13073037
DE,2017-06-19,123.600000,128.370000,128.370000,123.350000,15334542
DE,2017-06-26,123.590000,124.170000,124.520000,120.920000,9679236
DE,2017-07-03,126.640000,124.350000,126.820000,123.790000,7411424
DE,2017-07-10,125.470000,126.710000,129.000000,123.250000,14458672
DE,2017-07-17,125.750000,125.320000,126.740000,124.610000,8446980
DE,2017-07-24,128.910000,125.920000,129.020000,125.700000,8112596
DE,2017-07-31,129.750000,129.000000,129.950000,128.150000,7258845
DE,2017-08-07,126.700000,130.400000,132.500000,126.490000,12181692
DE,2017-08-14,117.310000,128.110000,129.168900,112.870000,21712142
DE,2017-08-21,115.840000,117.540000,118.390000,115.060000,15239754
DE,2017-08-28,116.140000,116.520000,116.660000,114.530000,9742692
DE,2017-09-04,117.300000,116.020000,117.920000,114.760000,12265983
DE,2017-09-11,119.010000,118.400000,119.450000,116.720000,17477896
DE,2017-09-18,123.750000,119.000000,124.840000,118.880000,11736740
DE,2017-09-25,125.590000,123.670000,125.640000,122.390000,11135368
DE,2017-10-02,128.130000,125.890000,128.555000,125.080000,8530753
DE,2017-10-09,127.910000,128.220000,129.280000,126.930000,8754025
DE,2017-10-16,129.150000,128.300000,129.320000,127.530000,7749890
DE,2017-10-23,133.250000,129.280000,133.310000,128.650000,9434798
DE,2017-10-30,135.030000,132.870000,135.040000,132.190000,8283373
DE,2017-11-06,132.230000,135.010000,136.690000,130.770000,10807307
DE,2017-11-13,135.770000,131.680000,136.510000,131.125000,9207323
DE,2017-11-20,145.500000,136.140000,147.910000,136.140000,18540893
DE,2017-11-27,149.940000,145.750000,150.750000,145.320000,16044312
DE,2017-12-04,151.580000,151.990000,152.680000,149.000000,7625933
DE,2017-12-11,150.870000,150.800000,153.340000,149.310000,8821135
DE,2017-12-18,157.530000,152.500000,158.100000,152.020000,9287211
DE,2017-12-25,156.510000,158.000000,159.100000,156.470000,6684451
DE,2018-01-01,160.320000,156.990000,160.470000,156.550000,6611341
DE,2018-01-08,169.300000,160.090000,170.730000,158.900000,16806145
DE,2018-01-15,170.320000,170.230000,170.610000,166.260000,7806257
DE,2018-01-22,171.490000,170.000000,171.960000,166.912800,7420133
DE,2018-01-29,164.960000,171.490000,171.950000,164.260000,9460193
DE,2018-02-05,154.930000,162.500000,166.060000,148.600000,16252462
DE,2018-02-12,169.440000,156.910000,175.260000,155.910000,16646050
DE,2018-02-19,166.240000,169.040000,169.960000,161.970000,10451345
DE,2018-02-26,153.310000,166.600000,168.310000,151.775000,14699707
DE,2018-03-05,167.930000,152.780000,168.010000,151.040000,15412536
DE,2018-03-12,163.880000,168.000000,168.050000,158.900000,12375617
DE,2018-03-19,148.000000,162.920000,162.930000,147.600000,13908974
DE,2018-03-26,155.320000,151.390000,156.990000,148.790000,11336983
DE,2018-04-02,145.390000,154.600000,154.880000,143.030000,14843452
DE,2018-04-09,149.980000,146.670000,151.995000,142.730000,14443600
DE,2018-04-16,146.960000,151.240000,152.150000,146.300000,10774278
DE,2018-04-23,137.560000,147.229900,149.150000,133.700000,16453983
DE,2018-04-30,137.300000,137.750000,138.440000,131.260000,13148693
DE,2018-05-07,147.320000,139.970000,149.000000,139.270000,11263551
DE,2018-05-14,155.250000,148.360000,157.100000,143.310000,20390757
DE,2018-05-21,159.000000,159.500000,161.390700,153.050000,13912486
DE,2018-05-28,153.390000,157.040000,158.885000,149.460000,13631667
DE,2018-06-04,157.120000,153.730000,160.310000,151.180000,9659883
DE,2018-06-11,148.750000,156.870000,158.600000,145.689200,15923225
DE,2018-06-18,143.170000,147.390000,148.140000,140.700000,14452167
DE,2018-06-25,139.800000,141.880000,143.340000,137.320000,11508950
DE,2018-07-02,139.980000,138.100000,142.000000,137.880000,8566244
DE,2018-07-09,137.580000,140.860000,146.290000,137.480000,12874033
DE,2018-07-16,137.170000,136.900000,141.300000,134.370000,13965145
DE,2018-07-23,140.800000,136.500000,144.210000,135.290000,18253330
DE,2018-07-30,143.360000,141.690000,145.750000,137.850000,13266502
DE,2018-08-06,137.050000,142.930000,147.380000,135.870000,11547496
DE,2018-08-13,140.590000,136.610000,142.389200,132.320000,19334273
DE,2018-08-20,144.760000,141.500000,144.850000,139.743400,10093210
DE,2018-08-27,143.800000,145.500000,148.500000,142.190000,7798721
DE,2018-09-03,147.630000,143.640000,148.350000,140.990000,8514054
DE,2018-09-10,147.760000,148.240000,150.650000,146.570000,8478399
DE,2018-09-17,152.810000,148.280000,156.770000,147.890000,11310360
DE,2018-09-24,150.330000,152.090000,153.999900,149.700000,8129890
DE,2018-10-01,156.400000,151.735000,159.300000,150.180000,13625051
DE,2018-10-08,148.420000,153.800000,155.410000,145.500000,13022890
DE,2018-10-15,145.910000,148.050000,152.475000,145.370000,9712163
DE,2018-10-22,133.000000,146.850000,146.950000,131.600000,17226213
DE,2018-10-29,141.720000,135.460000,143.970000,128.320000,13532635
DE,2018-11-05,144.810000,142.330000,149.780000,141.870000,9949284
DE,2018-11-12,147.870000,144.875000,150.239100,142.500000,12270068
DE,2018-11-19,142.840000,147.280000,148.170000,135.870000,12794091
DE,2018-11-26,154.880000,144.360000,155.320000,144.360000,13308929
DE,2018-12-03,147.260000,161.990000,164.370000,146.310000,16281870
DE,2018-12-10,149.010000,145.780000,151.870000,143.850000,9176058
DE,2018-12-17,142.990000,148.300000,152.000000,142.470000,15278054
DE,2018-12-24,145.280000,141.750000,147.960000,136.130000,7766501
DE,2018-12-31,151.680000,146.220000,151.760000,142.700000,8538602
DE,2019-01-07,158.280000,151.920000,159.785000,150.890000,13940167
DE,2019-01-14,164.610000,156.210000,166.190000,155.765000,10226559
DE,2019-01-21,161.500000,162.120000,163.000000,156.250000,7286068
DE,2019-01-28,163.880000,156.057200,164.880000,155.200000,11211242
DE,2019-02-04,162.750000,164.060000,164.990000,160.110000,9259444
DE,2019-02-11,158.990000,163.510000,165.910000,157.310000,16124603
DE,2019-02-18,165.970000,156.950000,166.000000,156.060000,11126709
DE,2019-02-25,163.310000,166.980000,167.820000,162.345000,9423855
DE,2019-03-04,159.010000,164.600000,167.020000,155.540100,10667760
DE,2019-03-11,158.150000,159.120000,161.000000,156.960000,8538269
DE,2019-03-18,155.940000,157.980000,163.160000,155.260000,8925018
DE,2019-03-25,159.840000,156.360000,161.200000,155.990000,6227987
DE,2019-04-01,165.030000,161.640000,165.445000,160.680000,6403642
DE,2019-04-08,161.460000,163.980000,165.040000,155.760000,8713414
DE,2019-04-15,169.050000,161.830000,169.990000,161.380000,5938948
DE,2019-04-22,165.010000,168.240000,169.960000,161.240000,6976378
DE,2019-04-29,166.910000,165.410000,167.320000,162.150000,6544092
DE,2019-05-06,156.050000,161.250000,161.500000,151.792100,10681922
DE,2019-05-13,134.820000,150.000000,150.542800,133.170000,18539558
DE,2019-05-20,138.950000,133.970000,140.080000,132.680000,15091165
DE,2019-05-27,140.170000,140.470000,143.695000,136.540000,10384829
DE,2019-06-03,148.710000,139.540000,149.200000,139.540000,8666991
DE,2019-06-10,151.510000,149.670000,152.559000,147.710000,7278347
DE,2019-06-17,164.280000,153.300000,164.700000,152.260000,10356419
DE,2019-06-24,165.710000,165.130000,168.380000,163.700000,15279862
DE,2019-07-01,163.420000,168.300000,168.870000,161.557200,6008838
DE,2019-07-08,165.370000,163.040000,165.410000,159.370000,8904906
DE,2019-07-15,165.610000,166.900000,167.810000,162.027500,8797919
DE,2019-07-22,170.390000,165.600000,170.995000,164.560000,8053317
DE,2019-07-29,158.700000,170.290000,171.220000,157.100000,9324498
DE,2019-08-05,154.840000,154.600000,156.010000,147.710000,10219316
DE,2019-08-12,149.230000,153.950000,154.340000,141.245000,15541355
DE,2019-08-19,147.020000,150.190000,156.215000,146.300000,10144430
DE,2019-08-26,154.910000,150.340000,158.490000,148.280000,7855309
DE,2019-09-02,156.520000,153.760000,157.820000,150.060000,6382994
DE,2019-09-09,165.420000,156.700000,166.590000,156.680000,11163970
DE,2019-09-16,164.070000,164.140000,166.700000,162.297500,7674900
DE,2019-09-23,166.260000,162.890000,167.310000,162.760000,10883121
DE,2019-09-30,167.690000,166.780000,170.210000,160.610000,9455165
DE,2019-10-07,170.950000,167.940000,173.260000,162.860000,12246961
DE,2019-10-14,173.920000,170.800000,174.251400,168.150000,8540871
DE,2019-10-28,176.110000,174.440000,176.260000,170.345000,10091032
DE,2019-11-04,178.360000,177.750000,179.695000,175.240000,8634051
DE,2019-11-11,174.480000,177.280000,180.480000,172.700000,7649901
DE,2019-11-18,175.380000,174.000000,176.980000,169.740000,7717344
DE,2019-11-25,168.050000,176.080000,178.340000,167.050000,13527095
DE,2019-12-02,165.210000,165.300000,167.480000,162.040000,9297262
DE,2019-12-09,172.500000,165.400000,176.400000,165.110000,8574227
DE,2019-12-16,174.650000,174.230000,176.580000,171.220000,8707658
DE,2019-12-23,175.810000,175.650000,175.860000,173.450000,2575668
DE,2019-12-30,175.550000,174.890000,176.880000,172.500000,4459648
DE,2020-01-06,173.430000,174.480000,178.400000,173.410000,8204031
DE,2020-01-13,176.200000,174.080000,177.010000,172.150000,6544054
DE,2020-01-20,170.120000,175.100000,175.430000,168.660000,5289304
DE,2020-01-27,158.580000,166.180000,167.990000,157.328000,9487223
DE,2020-02-03,167.450000,159.440000,169.150000,157.280000,8219266
DE,2020-02-10,168.070000,166.460000,173.200000,166.130000,5115323
DE,2020-02-17,177.430000,167.400000,181.990000,164.210000,10387988
DE,2020-02-24,156.480000,172.510000,176.360000,152.660000,13208602
DE,2020-03-02,164.040000,157.920000,167.870000,153.669500,12340835
DE,2020-03-09,138.960000,152.010000,158.250000,128.085200,13896045
DE,2020-03-16,111.630000,123.900000,132.870000,106.140000,14773314
DE,2020-03-23,135.110000,110.270000,140.150000,106.520000,15111955
DE,2020-03-30,135.520000,136.720000,145.000000,129.682500,11448876
DE,2020-04-06,145.750000,141.580000,151.650000,139.720000,6953148
DE,2020-04-13,138.460000,141.780000,142.750000,127.545000,13184926
DE,2020-04-20,138.630000,135.840000,140.263400,132.501900,8089398
DE,2020-04-27,138.190000,138.630000,148.425000,137.140000,8501804
DE,2020-05-04,137.000000,136.360000,138.950000,130.200100,7342951
DE,2020-05-11,126.010000,135.160000,136.820000,117.850000,9147425
DE,2020-05-18,140.710000,131.980000,148.410000,130.510000,12237747
DE,2020-05-25,152.120000,144.460000,156.340000,144.460000,8601181
DE,2020-06-01,166.720000,149.340000,170.110000,147.400000,8010694
DE,2020-06-08,154.970000,167.000000,170.410000,150.520000,7836386
DE,2020-06-15,154.870000,148.380000,163.820000,148.120000,7488779
DE,2020-06-22,149.040000,153.000000,156.620000,148.190000,8088937
DE,2020-06-29,157.900000,150.850000,161.920000,150.321800,5087093
DE,2020-07-06,159.090000,161.120000,161.590000,156.100000,5374957
DE,2020-07-13,176.510000,162.660000,176.930000,161.660000,7756501
DE,2020-07-20,175.350000,175.870000,178.400000,172.700000,5495063
DE,2020-07-27,176.310000,174.690000,180.760000,172.910000,6269809
DE,2020-08-03,183.500000,177.380000,183.710000,175.830000,5103206
DE,2020-08-10,191.130000,185.000000,195.850000,184.400000,8395449
DE,2020-08-17,199.500000,193.250000,202.950000,189.380000,11664799
DE,2020-08-24,209.900000,204.370000,212.452200,202.660000,11062336
DE,2020-08-31,211.340000,210.000000,219.710000,207.770000,9438883
DE,2020-09-07,215.960000,209.860000,218.507000,207.970000,7230728
DE,2020-09-14,221.970000,217.900000,225.380000,212.010500,9720554
DE,2020-09-21,219.250000,216.250000,220.930000,210.175000,7691500
DE,2020-09-28,224.790000,222.060000,226.520000,215.020000,6766317
DE,2020-10-05,234.810000,227.260000,237.010000,224.850000,6726548
DE,2020-10-12,240.060000,237.140000,243.400000,234.365000,6486624
DE,2020-10-19,239.530000,240.250000,242.900000,234.880000,5447974
DE,2020-10-26,225.910000,237.100000,237.490000,221.730000,6278450
DE,2020-11-02,247.640000,228.490000,250.365000,227.500000,8514312
DE,2020-11-09,251.790000,260.590000,265.870000,245.955000,7984776
DE,2020-11-16,258.560000,255.000000,260.600000,253.500000,8272850
DE,2020-11-23,261.950000,260.700000,265.867300,254.510000,8555426
DE,2020-11-30,253.390000,262.940000,265.350000,251.930000,10938501
DE,2020-12-07,255.770000,253.130000,256.000000,250.542500,6838647
DE,2020-12-14,270.700000,258.000000,271.450000,252.510000,9066721
DE,2020-12-21,269.210000,265.920000,272.000000,265.230000,4911479
DE,2020-12-28,269.050000,273.430000,273.560000,262.848000,3182968
DE,2021-01-04,293.910000,271.810000,300.555000,263.850000,11416113
DE,2021-01-11,295.400000,289.480000,306.350000,289.001400,7597221
DE,2021-01-18,305.170000,298.250000,306.961400,294.400000,6198706
DE,2021-01-25,288.800000,303.140000,305.500000,278.950000,7912517
DE,2021-02-01,309.240000,292.120000,313.020000,289.650000,6673396
DE,2021-02-08,313.000000,312.000000,318.270000,309.050000,5816189
DE,2021-02-15,330.000000,316.810000,335.210000,298.540000,13093987
DE,2021-02-22,349.120000,329.500000,354.408000,328.000000,11897585
DE,2021-03-01,349.830000,355.060000,363.310000,330.780000,10390624
DE,2021-03-08,369.490000,354.430000,370.760000,349.220700,8241845
DE,2021-03-15,372.480000,369.090000,392.420000,366.060300,11600699
DE,2021-03-22,372.290000,373.720000,373.720000,353.462000,9727052
DE,2021-03-29,372.120000,370.490000,379.500000,366.450000,6307575
DE,2021-04-05,377.000000,375.600000,381.840000,368.630000,6504118
DE,2021-04-12,383.070000,377.830000,386.060000,375.800000,5446943
DE,2021-04-19,376.270000,382.820000,383.680000,365.600000,7954690
DE,2021-04-26,370.850000,377.020000,384.510000,368.605000,5353697
DE,2021-05-03,394.220000,376.500000,396.896000,367.875000,7354963
DE,2021-05-10,384.000000,398.000000,400.339900,366.470000,7450320
DE,2021-05-17,359.750000,381.990000,386.320000,350.530000,12197304
DE,2021-05-24,361.100000,361.540000,367.799000,354.690000,10232309
DE,2021-05-31,356.640000,364.410000,369.250000,354.560000,5982557
DE,2021-06-07,341.570000,357.070000,359.700000,338.620000,9320272
DE,2021-06-14,328.970000,341.040000,342.430000,321.901800,13080381
DE,2021-06-21,349.990000,332.970000,355.890000,332.540000,15786112
DE,2021-06-28,352.500000,350.380000,356.187500,345.100000,6761607
DE,2021-07-05,349.480000,352.500000,353.000000,339.500100,6179809
DE,2021-07-12,342.490000,347.730000,356.000000,342.000000,6638126
DE,2021-07-19,354.700000,335.000000,355.668200,328.930000,6989470
DE,2021-07-26,361.590000,355.640000,362.110000,350.540000,5549660
DE,2021-08-02,366.880000,363.900000,368.690000,354.360000,4425767
DE,2021-08-09,384.000000,364.910000,388.520000,363.270000,5888095
DE,2021-08-16,351.430000,381.000000,383.350000,344.760000,9274007
DE,2021-08-23,379.490000,354.150000,382.965000,352.250000,7849274
DE,2021-08-30,389.340000,381.000000,393.000000,369.190000,8103022
DE,2021-09-06,363.070000,385.460000,387.190000,362.100000,9016535
DE,2021-09-13,349.090000,366.000000,366.710000,347.970000,14008061
DE,2021-09-20,349.250000,340.640000,353.370000,333.730000,7941503
DE,2021-09-27,342.200000,348.780000,356.560000,333.650000,8451770
DE,2021-10-04,343.170000,340.740000,347.760000,329.670000,6708507
DE,2021-10-11,332.760000,343.020000,344.040000,320.500000,8073098
DE,2021-10-18,340.710000,330.690000,346.120000,328.640000,5291857
DE,2021-10-25,342.310000,340.290000,353.850000,338.020000,8414620
DE,2021-11-01,355.200000,347.120000,365.630000,335.450000,9468257
DE,2021-11-08,358.860000,359.000000,365.450000,350.140000,5797031
DE,2021-11-15,346.150000,362.110000,366.200000,345.530000,7757730
DE,2021-11-22,359.300000,347.770000,374.640000,343.110100,10182244
DE,2021-11-29,349.240000,366.000000,367.000000,341.400000,11688509
DE,2021-12-06,358.360000,352.750000,366.970000,350.510000,6304067
DE,2021-12-13,347.030000,359.120000,361.465000,338.020000,10080697
DE,2021-12-20,349.220000,342.940000,352.515000,336.320000,5883637
DE,2021-12-27,342.890000,350.000000,353.135000,341.057400,5632964
DE,2022-01-03,378.650000,344.000000,386.550000,343.990000,11307702
DE,2022-01-10,379.560000,381.270000,385.890000,372.520000,7463461
DE,2022-01-17,364.280000,380.640000,388.100000,359.860000,8112455
DE,2022-01-24,373.790000,356.570000,382.880000,347.010000,11190496
DE,2022-01-31,369.490000,374.000000,379.690000,363.540000,7453309
DE,2022-02-07,392.670000,370.320000,399.730000,368.700000,9157845
DE,2022-02-14,369.100000,394.110000,397.690000,366.000000,11865979
DE,2022-02-21,346.980000,365.230000,370.470000,326.750000,12452066
DE,2022-02-28,390.070000,348.000000,390.780000,346.000000,14078456
DE,2022-03-07,389.480000,394.320000,405.490000,362.296500,14626375
DE,2022-03-14,413.150000,393.000000,414.929900,381.740000,12661130
DE,2022-03-21,436.450000,415.000000,436.945000,414.410000,10955498
DE,2022-03-28,416.800000,437.980000,437.980000,409.340000,10357738
DE,2022-04-04,418.300000,418.560000,422.470000,401.820000,6688058
DE,2022-04-11,436.750000,416.490000,439.409900,416.490000,5233561
DE,2022-04-18,403.570000,432.500000,446.760000,401.610000,8241866
DE,2022-04-25,377.550000,391.930000,391.930000,372.187000,10697415
DE,2022-05-02,377.460000,374.960000,398.405000,371.600000,7763568
DE,2022-05-09,366.690000,372.000000,374.545000,354.300000,8183473
DE,2022-05-16,313.310000,368.920000,386.010000,307.640000,15736914
DE,2022-05-23,360.730000,316.950000,360.880000,316.180000,11510698
DE,2022-05-30,361.000000,358.300000,363.640000,348.560000,6663737
DE,2022-06-06,335.230000,363.170000,368.510000,333.380000,6515622
DE,2022-06-13,322.720000,325.000000,335.270000,314.640000,9018856
DE,2022-06-20,310.870000,330.900000,334.870000,295.590000,9592303
DE,2022-06-27,301.630000,317.630000,320.690000,294.290000,8783036
DE,2022-07-04,304.640000,293.870000,308.020000,283.810000,7799744
DE,2022-07-11,297.700000,300.560000,303.980000,288.340000,5955954
DE,2022-07-18,312.260000,301.140000,320.470000,296.950000,5824959
DE,2022-07-25,343.180000,314.890000,344.710000,311.910000,6880079
DE,2022-08-01,343.310000,338.870000,344.760000,330.835000,5904300
DE,2022-08-08,368.160000,346.880000,368.580000,342.800000,6211322
DE,2022-08-15,369.660000,362.460000,373.365000,353.050000,10575827
DE,2022-08-22,379.380000,363.350000,392.930000,361.221000,9087900
DE,2022-08-29,362.220000,376.160000,385.430000,357.250000,6938469
DE,2022-09-05,372.250000,363.190000,375.260000,355.480000,4473541
