symbol,week_start,close,open,high,low,volume
CHD,2019-12-30,70.270000,70.550000,70.760000,69.540000,5418825
CHD,2020-01-06,70.100000,70.430000,70.920000,68.940000,7250130
CHD,2020-01-13,72.000000,70.220000,72.350000,70.140000,7891568
CHD,2020-01-20,71.310000,72.000000,72.730200,70.940000,8046813
CHD,2020-01-27,74.220000,71.000000,77.240000,70.285000,12246626
CHD,2020-02-03,74.490000,74.730000,76.379900,73.800000,8424299
CHD,2020-02-10,76.430000,74.580000,76.460000,74.550000,5407942
CHD,2020-02-17,76.610000,76.540000,76.870000,75.360000,5563995
CHD,2020-02-24,69.520000,76.390000,77.000000,68.050000,10133310
CHD,2020-03-02,74.680000,69.830000,76.550000,69.530000,12072131
CHD,2020-03-09,63.290000,70.990000,73.210000,61.000000,14795087
CHD,2020-03-16,65.750000,50.020000,71.870000,47.980000,16879415
CHD,2020-03-23,61.970000,65.620000,65.770000,59.360000,12459098
CHD,2020-03-30,67.650000,63.180000,68.180000,61.890000,9791845
CHD,2020-04-06,68.390000,68.300000,69.980000,66.690000,5818955
CHD,2020-04-13,73.550000,67.270000,73.670000,67.270000,8200657
CHD,2020-04-20,71.350000,73.080000,74.100000,70.200000,5459712
CHD,2020-04-27,71.220000,72.300000,72.390000,67.080000,10229459
CHD,2020-05-04,73.350000,71.220000,73.800000,70.180000,6989269
CHD,2020-05-11,73.600000,73.410000,74.670000,71.100000,9713480
CHD,2020-05-18,71.930000,73.750000,73.960000,70.610000,6631198
CHD,2020-05-25,75.070000,72.200000,75.220000,70.070000,7685857
CHD,2020-06-01,73.790000,74.990000,76.420000,72.440000,6553437
CHD,2020-06-08,73.080000,72.880000,76.980000,72.760000,6442008
CHD,2020-06-15,77.520000,72.640000,79.085100,72.030000,8308968
CHD,2020-06-22,76.150000,77.370000,78.310000,75.425000,6636038
CHD,2020-06-29,78.290000,76.740000,78.850000,76.020000,5128216
CHD,2020-07-06,82.780000,79.000000,83.040000,77.560000,8093973
CHD,2020-07-13,84.870000,82.880000,85.360000,81.740000,11582961
CHD,2020-07-20,85.870000,84.700000,86.950000,83.730000,6727976
CHD,2020-07-27,96.330000,86.180000,96.400000,85.920000,10006332
CHD,2020-08-03,94.960000,95.190000,96.720000,91.860000,8878146
CHD,2020-08-10,94.260000,95.000000,95.340000,92.250000,4591613
CHD,2020-08-17,96.500000,94.220000,97.150000,93.750000,7158135
CHD,2020-08-24,94.910000,96.170000,97.020000,94.080000,4538880
CHD,2020-08-31,93.300000,94.850000,98.960000,92.110000,6679121
CHD,2020-09-07,92.870000,93.500000,95.120000,91.570000,4155082
CHD,2020-09-14,90.320000,93.550000,93.750000,89.600000,7336663
CHD,2020-09-21,92.950000,90.190000,93.450000,88.640000,6369579
CHD,2020-09-28,91.170000,93.620000,94.400000,91.060000,5899374
CHD,2020-10-05,92.760000,91.020000,93.460000,89.390000,7443028
CHD,2020-10-12,93.190000,92.700000,96.310000,92.140000,8814894
CHD,2020-10-19,91.910000,93.600000,94.630000,90.940000,5305412
CHD,2020-10-26,88.390000,91.260000,93.220000,82.520000,8966256
CHD,2020-11-02,90.500000,89.860000,91.600000,87.150000,8029431
CHD,2020-11-09,87.380000,91.660000,91.860000,84.240000,13302771
CHD,2020-11-16,85.960000,87.210000,88.283400,85.620000,6718293
CHD,2020-11-23,86.270000,85.620000,86.350000,83.430000,5822707
CHD,2020-11-30,86.340000,86.210000,88.460000,85.080000,8746449
CHD,2020-12-07,85.850000,86.250000,87.500000,85.050000,6475113
CHD,2020-12-14,88.150000,85.980000,88.280000,85.760000,6768821
CHD,2020-12-21,86.860000,87.220000,87.710000,85.790000,3442827
CHD,2020-12-28,87.230000,87.550000,88.450000,86.200000,3646400
CHD,2021-01-04,85.400000,87.020000,87.785000,83.810000,7796218
CHD,2021-01-11,85.240000,85.640000,86.310000,83.610000,7158922
CHD,2021-01-18,84.920000,85.910000,86.040000,83.930000,5277671
CHD,2021-01-25,84.430000,85.490000,90.240000,84.330000,9336460
CHD,2021-02-01,82.870000,84.320000,85.410000,81.460000,8484557
CHD,2021-02-08,82.940000,83.040000,84.055000,81.600000,5504045
CHD,2021-02-15,81.450000,82.730000,83.730000,81.030000,4994480
CHD,2021-02-22,78.750000,81.550000,81.580000,78.690000,6768163
CHD,2021-03-01,79.960000,78.880000,80.250000,77.620000,7122743
CHD,2021-03-08,82.900000,79.640000,83.220000,79.120000,6664624
CHD,2021-03-15,83.090000,83.550000,83.930000,80.910000,9582950
CHD,2021-03-22,87.350000,83.090000,87.550000,82.310000,8782865
CHD,2021-03-29,86.530000,87.650000,89.340000,85.200000,7627757
CHD,2021-04-05,86.790000,86.780000,88.800000,86.410000,6939463
CHD,2021-04-12,87.940000,87.200000,88.240000,86.210000,5415617
CHD,2021-04-19,87.560000,86.760000,90.240000,85.620000,6037042
CHD,2021-04-26,85.740000,87.370000,87.540000,83.930000,8339277
CHD,2021-05-03,87.430000,85.760000,89.510000,85.440000,5283414
CHD,2021-05-10,88.550000,87.530000,90.000000,86.500000,5943481
CHD,2021-05-17,87.190000,88.850000,89.450000,86.585000,5946993
CHD,2021-05-24,85.730000,87.390000,87.821500,85.160000,6693551
CHD,2021-05-31,86.470000,86.040000,86.820000,84.390000,5524638
CHD,2021-06-07,84.690000,86.470000,86.610000,84.055000,7526521
CHD,2021-06-14,83.680000,84.980000,86.000000,83.570000,8735264
CHD,2021-06-21,84.230000,83.840000,84.700000,82.400000,10676447
CHD,2021-06-28,85.270000,84.500000,85.895000,84.230000,5078326
CHD,2021-07-05,86.980000,85.050000,87.810000,84.950000,5808409
CHD,2021-07-12,87.330000,86.920000,87.630000,84.820000,5544719
CHD,2021-07-19,86.480000,87.170000,88.910000,84.040000,6471769
CHD,2021-07-26,86.580000,86.240000,88.265000,85.245000,6381642
CHD,2021-08-02,83.510000,86.280000,86.730000,82.910000,7288448
CHD,2021-08-09,85.100000,84.000000,85.260000,83.305000,3729829
CHD,2021-08-16,86.020000,85.370000,86.980000,84.690000,4340154
CHD,2021-08-23,82.710000,86.100000,86.100000,81.870000,4638530
CHD,2021-08-30,84.390000,82.720000,84.820000,82.680000,4372352
CHD,2021-09-06,82.710000,84.450000,86.205000,82.410000,7294489
CHD,2021-09-13,83.590000,82.680000,84.240000,82.580000,6940057
CHD,2021-09-20,82.980000,83.540000,84.680000,82.570000,6890830
CHD,2021-09-27,82.240000,82.730000,84.660000,81.440000,6048287
CHD,2021-10-04,83.150000,82.430000,83.705000,80.760000,5607938
CHD,2021-10-11,83.450000,83.140000,83.970000,82.280000,3683950
CHD,2021-10-18,84.680000,83.250000,84.910000,81.280000,5995377
CHD,2021-10-25,87.360000,84.230000,88.390000,82.700000,8306536
CHD,2021-11-01,88.780000,87.870000,89.710000,86.890000,5486189
CHD,2021-11-08,89.920000,88.640000,90.950000,87.060000,4416093
CHD,2021-11-15,92.230000,90.040000,93.060000,89.810000,5054501
CHD,2021-11-22,93.340000,92.230000,94.750000,91.930000,3847031
CHD,2021-11-29,92.330000,93.890000,94.370000,88.940000,10966768
CHD,2021-12-06,95.650000,92.330000,96.260000,92.260000,8950812
CHD,2021-12-13,98.090000,95.640000,102.270000,95.150000,11824688
CHD,2021-12-20,99.530000,98.010000,100.340000,96.770000,5437028
CHD,2021-12-27,102.500000,99.610000,103.000000,99.370000,4944229
CHD,2022-01-03,103.600000,101.370000,104.390000,99.570000,7753541
CHD,2022-01-10,104.220000,103.560000,104.410000,100.350000,10465347
CHD,2022-01-17,103.400000,104.300000,104.840000,101.800000,7936940
CHD,2022-01-24,103.000000,104.000000,104.480000,95.860000,13535143
CHD,2022-01-31,100.980000,102.500000,104.090000,100.390000,12417530
CHD,2022-02-07,97.900000,101.430000,101.820000,97.770000,11195762
CHD,2022-02-14,98.780000,97.870000,98.980000,95.100000,9173887
CHD,2022-02-21,98.700000,98.290000,98.710000,93.860000,6200633
CHD,2022-02-28,100.690000,97.450000,100.850000,95.460000,8013813
CHD,2022-03-07,95.150000,100.300000,102.780000,94.625000,7819452
CHD,2022-03-14,96.940000,95.930000,99.240000,95.310000,6831967
CHD,2022-03-21,97.970000,97.000000,98.810000,96.180000,4367799
CHD,2022-03-28,101.360000,98.110000,101.370000,97.500000,5539410
CHD,2022-04-04,103.450000,100.750000,104.180000,98.570000,5058969
CHD,2022-04-11,102.650000,103.400000,105.150000,102.350000,4875870
CHD,2022-04-18,102.790000,102.650000,104.420000,100.770000,5325694
CHD,2022-04-25,97.560000,103.190000,105.280000,97.400000,8277012
CHD,2022-05-02,95.730000,97.740000,98.460000,93.990000,6674682
CHD,2022-05-09,98.150000,95.200000,99.564900,94.670000,7100163
CHD,2022-05-16,88.750000,98.030000,99.040000,86.920000,6850362
CHD,2022-05-23,90.330000,89.390000,91.560000,88.420000,6848910
CHD,2022-05-30,88.740000,90.230000,90.850000,87.140000,7058210
CHD,2022-06-06,85.900000,88.890000,89.290000,84.591000,6192278
CHD,2022-06-13,82.130000,85.020000,85.810000,80.340000,10427675
CHD,2022-06-20,91.610000,84.700000,92.310000,83.680000,8635504
CHD,2022-06-27,94.250000,91.230000,94.370000,90.690000,6102785
CHD,2022-07-04,94.710000,94.260000,96.265000,92.990000,6240066
CHD,2022-07-11,95.580000,95.110000,96.500000,93.910000,5400702
CHD,2022-07-18,94.060000,95.080000,95.385000,91.710000,5580628
CHD,2022-07-25,87.970000,93.910000,96.540000,87.580000,7735996
CHD,2022-08-01,87.000000,87.470000,89.615000,86.150000,7316101
CHD,2022-08-08,87.700000,87.270000,88.530000,86.955000,8885275
CHD,2022-08-15,88.700000,88.130000,89.605000,87.280000,9179637
CHD,2022-08-22,85.300000,88.560000,89.145000,85.180000,5760531
CHD,2022-08-29,84.180000,84.920000,85.800000,83.160000,7027091
CHD,2022-09-05,81.560000,81.880000,82.945000,79.350000,8186837
CHD,2022-09-12,76.540000,81.600000,82.790000,76.315000,9004216
CHD,2022-09-19,75.220000,76.500000,76.670000,74.160000,6869396
CHD,2022-09-26,71.440000,75.450000,75.906000,71.370000,7988809
CHD,2022-10-03,70.720000,71.800000,73.970000,70.310000,7698620
CHD,2022-10-10,72.500000,70.420000,73.554900,70.160000,6454629
CHD,2022-10-17,73.190000,72.960000,75.890000,71.210000,6884673
CHD,2022-10-24,76.370000,73.640000,78.160000,73.120000,10451745
CHD,2022-10-31,71.400000,76.390000,76.970000,70.300100,13822834
CHD,2022-11-07,74.470000,72.260000,75.130000,71.750000,7516021
CHD,2022-11-14,76.420000,74.520000,76.815000,74.235000,7523064
CHD,2022-11-21,78.890000,76.590000,78.940000,76.240000,4146156
CHD,2022-11-28,83.070000,78.820000,83.590000,78.725000,9026080
CHD,2022-12-05,80.030000,81.930000,82.105000,79.770000,6977900
CHD,2022-12-12,80.110000,80.310000,82.890000,79.582000,9112570
CHD,2022-12-19,82.060000,80.040000,82.190000,78.920000,4790530
CHD,2022-12-26,80.610000,82.130000,82.450000,79.970000,3001069
CHD,2023-01-02,83.590000,80.750000,84.000000,80.342500,4946616
CHD,2023-01-09,81.910000,83.330000,83.739900,80.870000,5632006
CHD,2023-01-16,83.200000,84.940000,86.035000,79.550000,6857163
CHD,2023-01-23,79.550000,83.310000,83.960000,78.630000,6453685
CHD,2023-01-30,82.900000,79.720000,84.400000,79.340000,9836643
CHD,2023-02-06,82.890000,84.510000,84.850000,81.790000,7477243
CHD,2023-02-13,83.780000,82.210000,83.850000,81.920000,6318878
CHD,2023-02-20,83.570000,83.440000,85.090000,83.117500,5441296
CHD,2023-02-27,84.220000,83.860000,84.790000,82.405000,6057343
CHD,2023-03-06,83.880000,84.000000,84.580000,82.820000,7269601
CHD,2023-03-13,85.460000,84.070000,86.560000,84.000100,7563453
CHD,2023-03-20,85.980000,86.080000,86.440000,83.980000,6263227
CHD,2023-03-27,88.410000,86.420000,88.600000,85.860000,4966193
CHD,2023-04-03,90.610000,88.020000,90.670000,87.880000,5247012
CHD,2023-04-10,88.540000,90.250000,90.975000,88.400000,5258690
CHD,2023-04-17,91.610000,88.940000,91.620000,88.490000,5329790
CHD,2023-04-24,97.120000,91.190000,98.220000,91.020000,8826537
CHD,2023-05-01,97.530000,96.770000,98.325000,95.930000,9018022
CHD,2023-05-08,96.860000,97.090000,97.385000,95.720000,7507174
CHD,2023-05-15,95.030000,97.250000,97.480000,93.500000,8021630
CHD,2023-05-22,93.970000,94.710000,95.640000,92.950700,7401011
CHD,2023-05-29,93.810000,93.120000,93.820000,91.450000,10800277
CHD,2023-06-05,94.100000,93.790000,95.190000,91.810000,5072164
CHD,2023-06-12,96.160000,94.470000,96.975000,93.415000,6584380
CHD,2023-06-19,97.120000,96.290000,97.970000,94.410000,9860593
CHD,2023-06-26,100.230000,97.010000,100.390000,95.930000,8718959
CHD,2023-07-03,98.970000,100.200000,100.520000,98.660000,5086513
CHD,2023-07-10,98.820000,99.270000,99.850000,97.105000,4162944
CHD,2023-07-17,98.130000,98.730000,99.260000,96.030000,6502615
CHD,2023-07-24,97.150000,98.070000,98.400000,95.840000,7852679
CHD,2023-07-31,94.630000,97.370000,97.560000,94.380000,8624256
CHD,2023-08-07,95.990000,94.650000,97.180000,94.650000,5906227
CHD,2023-08-14,93.090000,95.940000,96.430000,91.380000,5425150
CHD,2023-08-21,93.300000,92.720000,93.770000,91.880000,4089392
CHD,2023-08-28,96.260000,94.610000,97.320000,93.840000,7126790
CHD,2023-09-04,95.670000,95.950000,97.200000,93.920000,5256636
CHD,2023-09-11,95.220000,96.930000,96.930000,94.940000,6144205
CHD,2023-09-18,94.690000,95.640000,95.690000,93.930000,4654235
CHD,2023-09-25,91.630000,94.600000,94.730000,91.317700,5492879
CHD,2023-10-02,85.990000,91.470000,92.120000,85.730000,9497329
CHD,2023-10-09,87.700000,85.920000,88.470000,85.140000,8775146
CHD,2023-10-16,90.120000,88.300000,90.840000,87.675000,6808563
CHD,2023-10-23,90.110000,90.640000,93.130000,89.870000,8539329
CHD,2023-10-30,86.800000,90.730000,91.970000,82.250000,11815479
CHD,2023-11-06,89.720000,86.810000,89.930000,86.230000,9879057
CHD,2023-11-13,92.400000,89.510000,93.160000,89.050500,8356680
CHD,2023-11-20,94.830000,92.040000,94.840000,91.200000,4970616
CHD,2023-11-27,95.370000,94.470000,96.880000,93.690000,10128621
CHD,2023-12-04,92.940000,94.680000,95.940000,92.560000,6154742
CHD,2023-12-11,91.500000,93.280000,95.120000,90.260000,8724890
CHD,2023-12-18,91.900000,92.300000,93.370000,90.690000,5342010
CHD,2023-12-25,94.560000,92.000000,94.640000,91.580000,3850720
CHD,2024-01-01,93.870000,94.370000,95.720000,93.320000,4868939
CHD,2024-01-08,97.650000,94.180000,98.020000,93.450000,6091880
CHD,2024-01-15,96.930000,97.670000,99.430000,96.720000,5471135
CHD,2024-01-22,99.120000,96.700000,99.920000,96.547500,6086008
CHD,2024-01-29,99.370000,99.360000,103.210000,98.450000,9624181
CHD,2024-02-05,98.830000,100.000000,101.745000,98.150000,9449016
CHD,2024-02-12,97.780000,98.590000,99.440000,96.090000,6255900
CHD,2024-02-19,100.400000,98.340000,100.730000,97.030000,3923719
CHD,2024-02-26,100.280000,100.380000,100.890000,99.120000,5051948
CHD,2024-03-04,104.120000,99.700000,104.760000,99.460000,6005261
CHD,2024-03-11,104.340000,104.770000,105.670000,102.870000,6267825
CHD,2024-03-18,104.600000,104.100000,105.270000,102.280000,5163343
CHD,2024-03-25,104.310000,104.700000,104.800000,102.800000,4975791
CHD,2024-04-01,102.000000,103.920000,105.460000,101.430000,7313668
CHD,2024-04-08,101.080000,101.670000,103.130000,100.660000,5488550
CHD,2024-04-15,104.350000,101.790000,104.610000,101.290000,6067544
CHD,2024-04-22,106.320000,104.970000,108.100000,104.495000,5146617
CHD,2024-04-29,106.110000,106.410000,108.680000,103.410000,8451198
CHD,2024-05-06,107.310000,106.170000,107.720000,105.110000,4802056
CHD,2024-05-13,106.390000,107.300000,107.910000,105.340000,4816324
CHD,2024-05-20,106.470000,106.370000,107.730000,105.840000,3716596
CHD,2024-05-27,107.010000,105.620000,107.180000,102.910000,7158110
CHD,2024-06-03,107.380000,106.600000,108.575500,106.600000,5188671
CHD,2024-06-10,107.700000,107.120000,107.970000,105.710000,6743581
CHD,2024-06-17,108.930000,107.230000,110.310000,106.890000,4912650
CHD,2024-06-24,103.680000,108.730000,108.730000,102.850000,13391775
CHD,2024-07-01,106.590000,104.110000,106.770000,103.710000,4978675
CHD,2024-07-08,104.170000,106.660000,106.660000,103.570000,7277231
CHD,2024-07-15,102.610000,104.090000,104.480000,101.100000,7755274
CHD,2024-07-22,101.380000,101.950000,102.050000,99.270000,6908672
CHD,2024-07-29,98.530000,101.300000,102.260000,96.350000,12597597
CHD,2024-08-05,102.250000,99.000000,102.799900,98.730100,8647327
CHD,2024-08-12,100.010000,101.830000,101.870000,99.010000,6450868
CHD,2024-08-19,102.160000,99.910000,103.280000,99.775000,4919845
CHD,2024-08-26,101.880000,102.000000,102.755000,100.640000,4814805
CHD,2024-09-02,105.180000,101.960000,106.480000,101.780000,6601553
CHD,2024-09-09,104.040000,104.240000,106.610000,102.220000,7178722
CHD,2024-09-16,103.400000,104.300000,105.330000,101.560000,9792009
CHD,2024-09-23,104.390000,102.880000,104.605000,102.210000,6762574
CHD,2024-09-30,101.040000,105.100000,105.440000,100.400000,6990518
CHD,2024-10-07,101.610000,101.300000,101.660000,98.630000,5564142
CHD,2024-10-14,104.340000,101.960000,105.390000,101.420000,6004350
CHD,2024-10-21,100.840000,104.160000,104.780000,100.510000,5218277
CHD,2024-10-28,104.750000,101.300000,106.030000,99.830000,10090337
CHD,2024-11-04,106.450000,103.830000,106.970000,102.485000,9906568
CHD,2024-11-11,109.020000,106.570000,109.520000,106.290000,7494248
CHD,2024-11-18,111.900000,108.700000,113.500000,108.310000,8726477
CHD,2024-11-25,110.130000,112.440000,113.000000,109.350000,5809517
CHD,2024-12-02,107.210000,110.880000,113.440000,107.110000,7846038
CHD,2024-12-09,105.640000,107.000000,109.130000,104.980000,6214033
CHD,2024-12-16,106.100000,105.670000,107.340000,104.790000,10516493
CHD,2024-12-23,105.940000,106.100000,107.310000,104.775000,2602407
CHD,2024-12-30,104.640000,105.390000,105.669000,103.080000,3873552
CHD,2025-01-06,101.420000,103.780000,104.539300,100.860000,6320472
CHD,2025-01-13,106.470000,102.050000,107.090000,100.990000,9095964
CHD,2025-01-20,106.250000,106.950000,108.045000,105.010000,5496894
CHD,2025-01-27,105.520000,108.160000,109.670000,104.780000,9672445
CHD,2025-02-03,105.020000,105.010000,107.990000,104.300000,7862521
CHD,2025-02-10,105.000000,104.780000,107.890000,103.735000,6701483
CHD,2025-02-17,105.330000,104.170000,105.580000,103.030000,6037780
CHD,2025-02-24,111.200000,104.860000,111.360000,104.860000,8989428
CHD,2025-03-03,112.330000,110.840000,114.600000,110.008700,8288891
CHD,2025-03-10,109.100000,113.390000,116.460000,108.170000,8443629
CHD,2025-03-17,107.150000,108.850000,110.240000,106.570000,8166944
CHD,2025-03-24,109.110000,106.800000,109.490000,104.230000,5885535
CHD,2025-03-31,106.090000,109.510000,113.910000,105.865000,12336440
CHD,2025-04-07,104.350000,103.610000,106.170000,100.000000,11438765
CHD,2025-04-14,105.370000,104.540000,107.050000,102.560000,6932825
CHD,2025-04-21,99.310000,105.000000,105.530000,98.350000,12440127
CHD,2025-04-28,92.940000,99.160000,100.035000,91.765000,16216735
CHD,2025-05-05,91.570000,93.280000,93.650700,91.075000,10036886
CHD,2025-05-12,95.820000,91.250000,95.940000,90.990000,14146254
CHD,2025-05-19,95.940000,95.820000,96.960000,94.470000,10970357
CHD,2025-05-26,98.310000,96.160000,99.155000,95.930000,12346548
CHD,2025-06-02,99.070000,98.420000,100.685000,97.590000,11822148
CHD,2025-06-09,97.090000,98.640000,99.680000,96.920000,9564341
CHD,2025-06-16,96.430000,97.440000,98.720000,95.380000,12785174
CHD,2025-06-23,94.780000,96.230000,97.200000,94.490000,11037526
CHD,2025-06-30,98.410000,94.650000,98.690000,94.640000,8053284
CHD,2025-07-07,98.050000,98.320000,99.860000,97.225000,9615133
CHD,2025-07-14,96.600000,97.045000,97.649900,95.275000,9157327
CHD,2025-07-21,97.230000,96.450000,98.777200,96.055000,10234242
CHD,2025-07-28,94.010000,96.830000,97.360000,92.040000,16348823
CHD,2025-08-04,90.920000,93.300000,94.170000,90.505000,11271442
CHD,2025-08-11,92.480000,91.020000,94.380000,90.990000,10720861
CHD,2025-08-18,95.020000,92.620000,95.980000,92.380000,9764844
CHD,2025-08-25,93.160000,94.740000,95.080000,91.700000,8994394
