d,o,h,l,c
2026-01-29,120.620000,120.900000,118.620000,120.520000
2026-01-30,120.040000,120.630000,119.040000,119.870000
2026-02-02,119.700000,120.900000,119.680000,120.270000
2026-02-03,121.020000,121.350000,118.170000,119.520000
2026-02-04,119.420000,119.420000,115.870000,117.030000
2026-02-05,116.940000,117.930000,115.710000,116.020000
2026-02-06,117.795000,120.130000,117.555000,119.840000
2026-02-09,119.700000,122.038100,119.680000,121.490000
2026-02-10,121.900000,122.240000,120.654700,120.780000
2026-02-11,121.760000,121.880000,119.960000,120.590000
2026-02-12,120.920000,121.350000,118.160000,118.270000
2026-02-13,118.070000,119.120000,117.060000,118.250000
2026-02-17,117.910000,119.320000,117.370000,118.860000
2026-02-18,119.130000,120.080000,118.780000,119.330000
2026-02-19,118.945000,119.770000,118.750000,119.390000
2026-02-20,118.900000,120.190000,118.660000,119.960000
2026-02-23,119.380000,119.790000,117.550000,117.940000
2026-02-24,117.370000,118.820000,116.760000,118.750000
2026-02-25,119.450000,120.785000,119.405000,120.490000
2026-02-26,120.220000,120.390000,118.645000,119.960000
2026-02-27,118.750000,119.470000,118.440000,119.470000
2026-03-02,118.060000,120.520000,118.050000,120.110000
2026-03-03,118.010000,119.680000,116.840000,119.220000
2026-03-04,119.500000,120.640000,119.185000,120.260000
2026-03-05,120.020000,120.840000,118.440000,119.650000
2026-03-06,118.000000,119.134570,117.417000,118.240000
2026-03-09,116.950000,119.580000,116.230000,119.300000
2026-03-10,119.380000,120.325000,118.780000,119.080000
2026-03-11,119.290000,119.620000,118.070000,118.700000
2026-03-12,117.740000,117.920000,116.910000,117.170000
2026-03-13,117.500000,118.210000,115.990000,116.180000
2026-03-16,117.330000,117.910000,116.940000,117.350000
2026-03-17,117.900000,118.360000,117.270000,117.350000
2026-03-18,117.010000,117.430000,116.010000,116.060000
2026-03-19,115.210000,116.440000,114.835000,115.880000
2026-03-20,115.630000,115.775000,113.180000,113.780000
2026-03-23,115.130000,116.509900,114.111100,114.530000
2026-03-24,113.710000,115.270000,113.320000,114.840000
2026-03-25,115.390000,115.975000,114.640000,115.320000
2026-03-26,113.940000,113.940000,111.250000,111.340000
2026-03-27,110.900000,111.815000,110.010000,110.310000
2026-03-30,111.570000,111.600000,107.240000,107.840000
2026-03-31,109.300000,112.200000,109.050100,112.110000
2026-04-01,113.200000,115.380000,113.200000,114.500000
2026-04-02,111.850000,115.160000,111.750800,114.740000
2026-04-06,115.000000,115.705000,114.800000,115.670000
2026-04-07,115.550000,116.700000,114.620000,116.650000
2026-04-08,120.960000,121.460000,119.680000,121.360000
2026-04-09,121.300000,122.949100,121.270000,122.760000
2026-04-10,123.310000,124.130000,122.730000,123.340000
2026-04-13,122.830000,124.610000,122.766100,124.590000
2026-04-14,125.160000,126.679300,124.240000,126.650000
2026-04-15,126.520000,126.719100,124.920000,126.580000
2026-04-16,126.370000,126.950000,125.755000,126.740000
2026-04-17,127.640000,128.430000,127.340000,128.300000
2026-04-20,128.300000,128.510000,127.000000,127.640000
2026-04-21,127.810000,128.119900,126.260000,126.650000
2026-04-22,128.110000,129.130000,127.460000,129.110000
2026-04-23,129.080000,130.435000,127.960000,129.230000
2026-04-24,130.735000,131.839900,129.900000,131.520000
2026-04-27,131.840000,132.290000,130.870000,132.110000
2026-04-28,129.720000,130.960000,128.650000,129.960000
2026-04-29,131.190000,131.245000,129.900000,130.770000
2026-04-30,132.660000,133.930000,131.560000,133.790000
2026-05-01,133.110000,135.060000,132.750000,134.420000
2026-05-04,134.815000,135.700000,133.566000,134.440000
2026-05-05,136.500000,138.440000,136.340000,137.880000
2026-05-06,140.310000,141.680000,138.921900,141.590000
2026-05-07,141.040000,141.290000,138.520000,139.300000
2026-05-08,141.210000,143.835000,141.120000,143.810000
2026-05-11,144.840000,146.790000,144.650000,146.070000
2026-05-12,144.590000,145.120000,141.055000,144.450000
2026-05-13,146.130000,146.879900,143.914100,146.290000
2026-05-14,146.235000,147.870000,145.700000,147.520000
2026-05-15,144.275000,144.870000,143.210000,143.480000
2026-05-18,144.710000,144.734200,139.790000,141.420000
2026-05-19,139.690000,142.270000,138.050000,140.630000
2026-05-20,142.500000,143.800000,141.640000,143.310000
2026-05-21,142.730000,145.060000,142.720000,144.690000
2026-05-22,145.510000,146.090000,144.660000,144.940000
2026-05-26,147.600000,150.187500,147.410000,149.800000
2026-05-27,151.230000,151.400000,148.050000,149.600000
2026-05-28,149.530000,151.119900,148.230100,150.130000
2026-05-29,151.130000,151.908200,149.870000,150.590000
2026-06-01,150.305000,153.118500,150.145000,152.320000
2026-06-02,153.440000,154.505000,152.530000,154.320000
2026-06-03,155.150000,155.740000,153.400000,155.090000
2026-06-04,150.550000,154.063500,149.600000,152.830000
2026-06-05,149.380000,149.483800,144.000000,144.280000
2026-06-08,148.160000,148.950000,146.570000,147.880000
2026-06-09,149.960000,151.070000,141.550000,147.510000
2026-06-10,145.980000,148.670000,143.510000,143.680000
2026-06-11,145.540000,151.010000,145.399900,150.580000
2026-06-12,150.810000,153.360000,150.120000,152.480000
2026-06-15,156.995000,158.240000,156.629100,157.840000
2026-06-16,158.120000,158.945000,154.580000,154.620000
2026-06-17,156.720000,158.600000,155.130000,155.490000
2026-06-18,160.040000,160.650000,159.100000,159.900000
2026-06-22,161.910000,162.300000,160.080000,161.660000
2026-06-23,154.145000,156.760000,153.360000,154.340000
2026-06-24,154.840000,155.475000,151.340000,153.790000
2026-06-25,160.375000,160.845500,155.360000,159.640000
2026-06-26,156.190000,157.400000,154.010000,154.200000
2026-06-29,155.240000,158.605000,151.770000,158.530000
2026-06-30,158.940000,162.150000,158.695000,161.540000
2026-07-01,157.455000,158.199900,154.980000,155.320000
2026-07-02,155.840000,156.680000,149.000000,150.830000
2026-07-06,153.250000,154.680000,152.590000,152.980000
2026-07-07,149.240000,149.920000,146.675000,149.420000
2026-07-08,147.905000,150.803800,147.900000,150.570000
2026-07-09,154.680000,155.135000,152.820000,153.080000
2026-07-10,151.660000,154.279900,151.155000,153.750000
2026-07-13,151.110000,151.580000,149.250000,149.730000
2026-07-14,153.520000,153.600000,151.420000,152.860000
2026-07-15,153.040000,153.271000,147.050000,150.000000
2026-07-16,147.520000,148.300000,144.500000,145.280000
2026-07-17,142.115000,146.260000,140.450000,143.890000
2026-07-20,146.010000,147.450000,144.260000,144.520000
2026-07-21,148.410000,150.145000,147.300000,149.700000
2026-07-22,147.760000,151.250000,147.730000,150.070000
2026-07-23,148.770000,151.100000,148.770000,149.830000
2026-07-24,148.670000,149.307600,145.640000,146.510000
2026-07-27,147.570000,147.795800,142.060000,144.750000
2026-07-28,141.560000,141.890000,138.550000,140.950000
2026-07-29,141.280000,141.860000,136.290000,136.370000
2026-07-30,141.010000,143.820000,140.220100,143.420000
2026-07-31,147.195000,147.760000,142.375000,143.830000
2026-08-03,142.260000,145.780000,141.200000,145.350000
2026-08-04,148.600000,151.920000,148.500000,151.170000
2026-08-05,151.435000,153.210000,150.100000,150.270000
2026-08-06,148.405000,151.000000,147.430000,149.100000
2026-08-07,150.770000,150.970000,147.830000,149.690000
2026-08-10,149.910000,150.588400,148.590000,148.700000
2026-08-11,149.790000,149.790000,148.110000,148.560000
2026-08-12,151.480000,152.160000,150.470000,151.210000
2026-08-13,151.240000,154.040000,150.930000,152.720000
2026-08-14,153.390000,154.060000,152.220000,153.310000
2026-08-17,154.510000,156.170000,154.300000,155.160000
2026-08-18,151.890000,152.610300,149.982000,150.900000
2026-08-19,151.670000,151.698200,147.960100,148.350000
2026-08-20,147.965000,149.330000,147.587400,148.310000
2026-08-21,149.720000,149.749700,147.950100,148.730000
2026-08-24,147.280000,147.403600,144.925000,146.140000
2026-08-25,147.710000,148.328000,146.350000,147.410000
2026-08-26,147.075000,147.780000,146.800000,147.520000
2026-08-27,149.190000,149.310000,147.130000,148.600000
2026-08-28,148.220000,148.800000,146.450000,146.780000
2026-08-31,146.500000,147.180000,145.960000,147.090000
2026-09-01,145.500000,146.750000,144.767600,145.540000
2026-09-02,145.690000,146.430000,144.920000,146.340000
2026-09-03,146.200000,147.500000,144.790000,147.410000
2026-09-04,148.200000,149.785000,147.850000,149.720000
