d,o,c
2026-05-14,294.320000,296.370000
2026-05-15,292.400000,291.890000
2026-05-18,292.980000,290.630000
2026-05-19,288.220000,288.840000
2026-05-20,290.420000,293.630000
2026-05-21,291.890000,294.210000
2026-05-22,295.690000,295.440000
2026-05-26,298.900000,300.680000
2026-05-27,301.800000,300.380000
2026-05-28,300.470000,302.850000
2026-05-29,303.810000,303.960000
2026-06-01,303.490000,305.820000
2026-06-02,305.730000,307.230000
2026-06-03,307.715000,306.610000
2026-06-04,302.820000,304.940000
2026-06-05,300.580000,290.350000
2026-06-08,295.530000,294.810000
2026-06-09,297.700000,291.520000
2026-06-10,288.830000,285.920000
2026-06-11,287.920000,295.020000
2026-06-12,295.470000,297.010000
2026-06-15,303.930000,306.240000
2026-06-16,305.620000,300.560000
2026-06-17,302.690000,297.570000
2026-06-18,303.500000,304.520000
2026-06-22,305.560000,303.900000
2026-06-23,294.650000,293.870000
2026-06-24,294.520000,292.630000
2026-06-25,298.835000,294.880000
2026-06-26,291.140000,290.950000
2026-06-29,294.010000,298.050000
2026-06-30,298.200000,302.970000
2026-07-01,300.200000,298.610000
2026-07-02,298.690000,293.420000
2026-07-06,296.370000,297.520000
2026-07-07,294.030000,292.140000
2026-07-08,290.270000,292.870000
2026-07-09,295.730000,297.780000
2026-07-10,297.000000,298.720000
2026-07-13,295.490000,293.060000
2026-07-14,296.550000,296.310000
2026-07-15,298.060000,295.560000
2026-07-16,293.165000,290.680000
2026-07-17,284.765000,286.310000
2026-07-20,289.170000,286.580000
2026-07-21,290.950000,291.900000
2026-07-22,289.710000,290.420000
2026-07-23,286.010000,284.980000
2026-07-24,284.270000,281.680000
2026-07-27,284.820000,280.860000
2026-07-28,278.440000,278.140000
2026-07-29,278.030000,272.510000
2026-07-30,277.820000,281.350000
2026-07-31,284.990000,283.290000
2026-08-03,283.425000,288.270000
2026-08-04,291.600000,298.030000
2026-08-05,299.005000,295.350000
2026-08-06,292.640000,294.260000
2026-08-07,296.590000,297.700000
2026-08-10,297.455000,296.850000
2026-08-11,297.820000,295.830000
2026-08-12,299.400000,297.980000
2026-08-13,298.570000,301.410000
2026-08-14,302.010000,301.010000
2026-08-17,301.790000,300.520000
2026-08-18,296.540000,295.450000
2026-08-19,296.640000,294.850000
2026-08-20,293.210000,292.790000
2026-08-21,294.510000,293.760000
2026-08-24,292.235000,290.810000
2026-08-25,292.860000,292.660000
2026-08-26,291.700000,292.900000
2026-08-27,295.200000,296.920000
2026-08-28,296.330000,295.000000
