d,o,c
2026-05-14,683.740000,687.730000
2026-05-15,682.040000,679.440000
2026-05-18,680.180000,678.910000
2026-05-19,675.560000,674.590000
2026-05-20,676.320000,681.570000
2026-05-21,679.080000,682.840000
2026-05-22,686.100000,685.550000
2026-05-26,689.650000,690.010000
2026-05-27,690.360000,689.960000
2026-05-28,689.760000,693.910000
2026-05-29,695.000000,695.490000
2026-06-01,694.540000,697.300000
2026-06-02,696.060000,698.260000
2026-06-03,697.080000,693.360000
2026-06-04,691.490000,696.060000
2026-06-05,691.710000,678.000000
2026-06-08,683.470000,679.680000
2026-06-09,683.710000,677.700000
2026-06-10,674.315000,667.050000
2026-06-11,670.100000,678.230000
2026-06-12,681.075000,681.950000
2026-06-15,691.300000,693.830000
2026-06-16,693.830000,689.750000
2026-06-17,690.760000,681.410000
2026-06-18,689.300000,688.110000
2026-06-22,689.170000,686.100000
2026-06-23,676.355000,676.340000
2026-06-24,677.680000,675.690000
2026-06-25,681.140000,675.710000
2026-06-26,669.960000,670.260000
2026-06-29,677.010000,681.010000
2026-06-30,681.320000,686.810000
2026-07-01,684.730000,685.460000
2026-07-02,686.980000,684.840000
2026-07-06,688.110000,690.620000
2026-07-07,689.580000,687.080000
2026-07-08,683.100000,685.260000
2026-07-09,686.950000,690.690000
2026-07-10,691.250000,693.860000
2026-07-13,691.600000,688.500000
2026-07-14,690.210000,691.100000
2026-07-15,693.270000,693.800000
2026-07-16,691.980000,690.140000
2026-07-17,682.120000,683.170000
2026-07-20,686.670000,682.210000
2026-07-21,685.950000,687.870000
2026-07-22,686.290000,687.030000
2026-07-23,679.550000,678.610000
2026-07-24,678.800000,679.140000
2026-07-27,684.690000,679.310000
2026-07-28,679.450000,680.960000
2026-07-29,680.120000,670.630000
2026-07-30,676.540000,681.790000
2026-07-31,684.500000,686.650000
2026-08-03,688.830000,696.400000
2026-08-04,699.160000,708.980000
2026-08-05,713.140000,707.600000
2026-08-06,707.930000,706.400000
2026-08-07,708.730000,710.710000
2026-08-10,710.310000,710.650000
2026-08-11,711.960000,708.420000
2026-08-12,712.120000,710.170000
2026-08-13,712.300000,714.950000
2026-08-14,715.630000,713.610000
2026-08-17,713.500000,710.270000
2026-08-18,706.610000,705.400000
2026-08-19,708.190000,706.910000
2026-08-20,704.050000,701.010000
2026-08-21,704.070000,703.710000
2026-08-24,702.970000,701.830000
2026-08-25,704.285000,704.020000
2026-08-26,702.900000,704.200000
2026-08-27,706.390000,708.750000
2026-08-28,709.390000,707.240000
